dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_spceepsq,fnd6_newqv1300_spceepsq,S&P Core Earnings EPS Basic,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company core data earnings eps equity fnd6_newqv1300_spceepsq fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_spcep12,fnd6_newqv1300_spcep12,S&P Core Earnings 12MM - Preliminary,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm company core data earnings equity fnd6_newqv1300_spcep12 fundamental fundamental6 possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_spcepd12,fnd6_newqv1300_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm company core data diluted earnings eps equity fnd6_newqv1300_spcepd12 fundamental fundamental6 possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_spcepq,fnd6_newqv1300_spcepq,S&P Core Earnings - Preliminary,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company core data earnings equity fnd6_newqv1300_spcepq fundamental fundamental6 possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_spceq,fnd6_newqv1300_spceq,S&P Core Earnings,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company core data earnings equity fnd6_newqv1300_spceq fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_spiq,fnd6_newqv1300_spiq,Special Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqv1300_spiq fundamental fundamental6 items possible_direction special
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_stkcoq,fnd6_newqv1300_stkcoq,Stock Compensation Expense,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company compensation data equity expense fnd6_newqv1300_stkcoq fundamental fundamental6 possible_direction stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_stkcpaq,fnd6_newqv1300_stkcpaq,After-tax stock compensation,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company compensation data equity fnd6_newqv1300_stkcpaq fundamental fundamental6 possible_direction stock tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_teqq,fnd6_newqv1300_teqq,Stockholders' Equity - Total - Quarterly,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqv1300_teqq fundamental fundamental6 possible_direction quarterly stockholders total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_tfvaq,fnd6_newqv1300_tfvaq,Total Fair Value Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fair fnd6_newqv1300_tfvaq fundamental fundamental6 possible_direction total value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_tfvceq,fnd6_newqv1300_tfvceq,Total Fair Value Changes including Earnings,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,changes company data earnings equity fair fnd6_newqv1300_tfvceq fundamental fundamental6 including possible_direction total value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_tfvlq,fnd6_newqv1300_tfvlq,Total Fair Value Liabilities,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fair fnd6_newqv1300_tfvlq fundamental fundamental6 liabilities possible_direction total value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_tstknq,fnd6_newqv1300_tstknq,Treasury Stock - Number of Common Shares,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_newqv1300_tstknq fundamental fundamental6 number possible_direction shares stock treasury
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_tstkq,fnd6_newqv1300_tstkq,Treasury Stock - Total (All Capital),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,all capital company data equity fnd6_newqv1300_tstkq fundamental fundamental6 possible_direction stock total treasury
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_txdbaq,fnd6_newqv1300_txdbaq,Deferred Tax Asset - Long Term,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,asset company data deferred equity fnd6_newqv1300_txdbaq fundamental fundamental6 long possible_direction tax term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_txdbq,fnd6_newqv1300_txdbq,Deferred Taxes - Balance Sheet,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company data deferred equity fnd6_newqv1300_txdbq fundamental fundamental6 possible_direction sheet taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_txdiq,fnd6_newqv1300_txdiq,Income Taxes - Deferred,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data deferred equity fnd6_newqv1300_txdiq fundamental fundamental6 income possible_direction taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_txditcq,fnd6_newqv1300_txditcq,Deferred Taxes and Investment Tax Credit,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company credit data deferred equity fnd6_newqv1300_txditcq fundamental fundamental6 investment possible_direction tax taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_txpq,fnd6_newqv1300_txpq,Income Taxes Payable,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqv1300_txpq fundamental fundamental6 income payable possible_direction taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_txtq,fnd6_newqv1300_txtq,Income Taxes - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqv1300_txtq fundamental fundamental6 income possible_direction taxes total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_txwq,fnd6_newqv1300_txwq,Excise Taxes,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity excise fnd6_newqv1300_txwq fundamental fundamental6 possible_direction taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_wcapq,fnd6_newqv1300_wcapq,Working Capital (Balance Sheet),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance capital company data equity fnd6_newqv1300_wcapq fundamental fundamental6 possible_direction sheet working
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_xintq,fnd6_newqv1300_xintq,Interest and Related Expense - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity expense fnd6_newqv1300_xintq fundamental fundamental6 interest possible_direction related total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_xoprq,fnd6_newqv1300_xoprq,Operating Expense - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity expense fnd6_newqv1300_xoprq fundamental fundamental6 operating possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_xoptdq,fnd6_newqv1300_xoptdq,Implied Option EPS Diluted,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data diluted eps equity fnd6_newqv1300_xoptdq fundamental fundamental6 implied option possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_xoptepsq,fnd6_newqv1300_xoptepsq,Implied Option EPS Basic,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company data eps equity fnd6_newqv1300_xoptepsq fundamental fundamental6 implied option possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_xoptq,fnd6_newqv1300_xoptq,Implied Option Expense,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity expense fnd6_newqv1300_xoptq fundamental fundamental6 implied option possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_xrdq,fnd6_newqv1300_xrdq,Research and Development Expense,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data development equity expense fnd6_newqv1300_xrdq fundamental fundamental6 possible_direction research
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqv1300_xsgaq,fnd6_newqv1300_xsgaq,"Selling, General and Administrative Expenses",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative company data equity expenses fnd6_newqv1300_xsgaq fundamental fundamental6 general possible_direction selling
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_niadj,fnd6_niadj,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusted capital common company data equity equivalents fnd6_niadj fundamental fundamental6 income net ordinary possible_direction stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_nis,fnd6_nis,Net Income (Loss),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_nis fundamental fundamental6 income loss net possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_nopio,fnd6_nopio,Nonoperating Income (Expense) - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity expense fnd6_nopio fundamental fundamental6 income nonoperating other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_nopxs,fnd6_nopxs,Nonoperating Income (Expense) - excluding Interest,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity excluding expense fnd6_nopxs fundamental fundamental6 income interest nonoperating possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_np,fnd6_np,Notes Payable - Short-Term Borrowings,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,borrowings company data equity fnd6_np fundamental fundamental6 notes payable possible_direction short term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_npq,fnd6_npq,Notes Payable,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_npq fundamental fundamental6 notes payable possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_nxints,fnd6_nxints,Net Interest Income (Expense),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity expense fnd6_nxints fundamental fundamental6 income interest net possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_obs,fnd6_obs,Order Backlog,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,backlog company data equity fnd6_obs fundamental fundamental6 order possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ocaxs,fnd6_ocaxs,Other Costs and Expenses,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company costs data equity expenses fnd6_ocaxs fundamental fundamental6 other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_oelim,fnd6_oelim,Other Eliminations (Income),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data eliminations equity fnd6_oelim fundamental fundamental6 income other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_oiadps,fnd6_oiadps,Operating Income after Depreciation,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company data depreciation equity fnd6_oiadps fundamental fundamental6 income operating possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_oibdps,fnd6_oibdps,Operating Income before Depreciation,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data depreciation equity fnd6_oibdps fundamental fundamental6 income operating possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_oprepsx,fnd6_oprepsx,Earnings Per Share - Diluted - from Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data diluted earnings equity fnd6_oprepsx from fundamental fundamental6 operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ops,fnd6_ops,Operating Profit (Loss),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_ops fundamental fundamental6 loss operating possible_direction profit
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optca,fnd6_optca,Options - Cancelled (-),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cancelled company data equity fnd6_optca fundamental fundamental6 options possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optdr,fnd6_optdr,Dividend Rate - Assumption (%),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assumption company data dividend equity fnd6_optdr fundamental fundamental6 possible_direction rate
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optdrq,fnd6_optdrq,Dividend Rate - Assumption (%),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assumption company data dividend equity fnd6_optdrq fundamental fundamental6 possible_direction rate
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optex,fnd6_optex,Options Exercisable (000),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,000 company data equity exercisable fnd6_optex fundamental fundamental6 options possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optfvgr,fnd6_optfvgr,Options - Fair Value of Options Granted,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fair fnd6_optfvgr fundamental fundamental6 granted options possible_direction value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optgr,fnd6_optgr,Options - Granted,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_optgr fundamental fundamental6 granted options possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optlife,fnd6_optlife,Life of Options - Assumption (# yrs),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assumption company data equity fnd6_optlife fundamental fundamental6 life options possible_direction yrs
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optlifeq,fnd6_optlifeq,Life of Options - Assumption (# yrs),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assumption company data equity fnd6_optlifeq fundamental fundamental6 life options possible_direction yrs
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optosby,fnd6_optosby,Options Outstanding - Beginning of Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,beginning company data equity fnd6_optosby fundamental fundamental6 options outstanding possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optosey,fnd6_optosey,Options Outstanding - End of Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data end equity fnd6_optosey fundamental fundamental6 options outstanding possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optprcby,fnd6_optprcby,Options Outstanding Beginning of Year - Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,beginning company data equity fnd6_optprcby fundamental fundamental6 options outstanding possible_direction price year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optprcca,fnd6_optprcca,Options Cancelled - Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cancelled company data equity fnd6_optprcca fundamental fundamental6 options possible_direction price
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optprcex,fnd6_optprcex,Options Exercised - Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity exercised fnd6_optprcex fundamental fundamental6 options possible_direction price
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optprcey,fnd6_optprcey,Options Outstanding End of Year - Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data end equity fnd6_optprcey fundamental fundamental6 options outstanding possible_direction price year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optprcgr,fnd6_optprcgr,Options Granted - Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_optprcgr fundamental fundamental6 granted options possible_direction price
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optprcwa,fnd6_optprcwa,Options Exercisable - Weighted Avg Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,avg company data equity exercisable fnd6_optprcwa fundamental fundamental6 options possible_direction price weighted
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optrfr,fnd6_optrfr,Risk-Free Rate - Assumption (%),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assumption company data equity fnd6_optrfr free fundamental fundamental6 possible_direction rate risk
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optvol,fnd6_optvol,Volatility - Assumption (%),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assumption company data equity fnd6_optvol fundamental fundamental6 possible_direction volatility
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_optvolq,fnd6_optvolq,Volatility - Assumption (%),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assumption company data equity fnd6_optvolq fundamental fundamental6 possible_direction volatility
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_pidom,fnd6_pidom,Pretax Income - Domestic,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data domestic equity fnd6_pidom fundamental fundamental6 income possible_direction pretax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_pifo,fnd6_pifo,Pretax Income - Foreign,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_pifo foreign fundamental fundamental6 income possible_direction pretax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_pncdq,fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data diluted effect eps equity fnd6_pncdq fundamental fundamental6 pension possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_pncepsq,fnd6_pncepsq,Core Pension Adjustment Basic EPS Effect,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment basic company core data effect eps equity fnd6_pncepsq fundamental fundamental6 pension possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_pnrsho,fnd6_pnrsho,Nonred Pfd Shares Outs (000),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,000 company data equity fnd6_pnrsho fundamental fundamental6 nonred outs pfd possible_direction shares
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ppents,fnd6_ppents,"Property, Plant & Equipment",VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equipment equity fnd6_ppents fundamental fundamental6 plant possible_direction property
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ppeveb,fnd6_ppeveb,"Property, Plant, and Equipment - Ending Balance (Schedule V)",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company data ending equipment equity fnd6_ppeveb fundamental fundamental6 plant possible_direction property schedule
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_prcc,fnd6_prcc,Price Close - Annual,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual close company data equity fnd6_prcc fundamental fundamental6 possible_direction price
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_prccq,fnd6_prccq,Price Close - Quarter,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,close company data equity fnd6_prccq fundamental fundamental6 possible_direction price quarter
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_prch,fnd6_prch,Price High - Annual,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual company data equity fnd6_prch fundamental fundamental6 high possible_direction price
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_prchq,fnd6_prchq,Price High - Quarter,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_prchq fundamental fundamental6 high possible_direction price quarter
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_prcl,fnd6_prcl,Price Low - Annual,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual company data equity fnd6_prcl fundamental fundamental6 low possible_direction price
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_prclq,fnd6_prclq,Price Low - Quarter,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_prclq fundamental fundamental6 low possible_direction price quarter
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_prstkc,fnd6_prstkc,Purchase of Common and Preferred Stock,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_prstkc fundamental fundamental6 possible_direction preferred purchase stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_pstkc,fnd6_pstkc,Preferred Stock - Convertible,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company convertible data equity fnd6_pstkc fundamental fundamental6 possible_direction preferred stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_pstkl,fnd6_pstkl,Preferred Stock - Liquidating Value,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_pstkl fundamental fundamental6 liquidating possible_direction preferred stock value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_pstkrv,fnd6_pstkrv,Preferred Stock - Redemption Value,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_pstkrv fundamental fundamental6 possible_direction preferred redemption stock value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ptis,fnd6_ptis,Pretax Income,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_ptis fundamental fundamental6 income possible_direction pretax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_rank,fnd6_rank,SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_rank following fundamental fundamental6 invalid meaning possible_direction rank sp
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ranks,fnd6_ranks,Ranking,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_ranks fundamental fundamental6 possible_direction ranking
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_rds,fnd6_rds,Research and Development,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data development equity fnd6_rds fundamental fundamental6 possible_direction research
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_rea,fnd6_rea,Retained Earnings - Restatement,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data earnings equity fnd6_rea fundamental fundamental6 possible_direction restatement retained
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_reajo,fnd6_reajo,Retained Earnings - Other Adjustments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustments company data earnings equity fnd6_reajo fundamental fundamental6 other possible_direction retained
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_recco,fnd6_recco,Receivables - Current - Other,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data equity fnd6_recco fundamental fundamental6 other possible_direction receivables
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_recd,fnd6_recd,Receivables - Estimated Doubtful,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=analyst,analyst company data doubtful equity estimated fnd6_recd fundamental fundamental6 possible_direction receivables
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_recta,fnd6_recta,Retained Earnings - Cumulative Translation Adjustment,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company cumulative data earnings equity fnd6_recta fundamental fundamental6 possible_direction retained translation
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_rectr,fnd6_rectr,Receivables - Trade,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_rectr fundamental fundamental6 possible_direction receivables trade
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_revts,fnd6_revts,Total Revenues,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_revts fundamental fundamental6 possible_direction revenues total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_sales,fnd6_sales,Net Sales,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_sales fundamental fundamental6 net possible_direction sales
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_salexg,fnd6_salexg,Export Sales,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity export fnd6_salexg fundamental fundamental6 possible_direction sales
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_sics,fnd6_sics,SIC Code,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,code company data equity fnd6_sics fundamental fundamental6 possible_direction sic
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_siv,fnd6_siv,Sale of Investments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_siv fundamental fundamental6 investments possible_direction sale
