dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_q_5_2_sentiment_pos,qfl_nlp_edgar_10_edgar_raw_10_q_5_2_sentiment_pos,"Positive sentiment score for section 5, subsection 2 of quarterly SEC filing.",VECTOR,USA,TOP3000,1,0.3597,,,2026-07-16T15:20:39,possible_direction=sentiment,domain factor filing library model multi positive possible_direction qfl_nlp_edgar_10_edgar_raw_10_q_5_2_sentiment_pos quant_factor_lib quantitative quarterly score sec section sentiment subsection
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_q_6_2_sentiment_neg,qfl_nlp_edgar_10_edgar_raw_10_q_6_2_sentiment_neg,"Negative sentiment score for section 6, subsection 2 of quarterly SEC filing.",VECTOR,USA,TOP3000,1,0.5813,,,2026-07-16T15:20:39,possible_direction=sentiment,domain factor filing library model multi negative possible_direction qfl_nlp_edgar_10_edgar_raw_10_q_6_2_sentiment_neg quant_factor_lib quantitative quarterly score sec section sentiment subsection
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_q_6_2_sentiment_pos,qfl_nlp_edgar_10_edgar_raw_10_q_6_2_sentiment_pos,"Positive sentiment score for section 6, subsection 2 of quarterly SEC filing.",VECTOR,USA,TOP3000,1,0.5813,,,2026-07-16T15:20:39,possible_direction=sentiment,domain factor filing library model multi positive possible_direction qfl_nlp_edgar_10_edgar_raw_10_q_6_2_sentiment_pos quant_factor_lib quantitative quarterly score sec section sentiment subsection
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_num_dist_words,qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_num_dist_words,"Quarter-over-quarter count of unique words in section 1, subsection 1.",VECTOR,USA,TOP3000,1,0.5323,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_num_dist_words quant_factor_lib quantitative quarter section subsection unique unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_num_dist_words_lp,qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_num_dist_words_lp,"Quarter-over-quarter count of unique long words in section 1, subsection 1.",VECTOR,USA,TOP3000,1,0.531,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library long model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_num_dist_words_lp quant_factor_lib quantitative quarter section subsection unique unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_similarity,qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_similarity,"Quarter-over-quarter text similarity score for section 1, subsection 1.",VECTOR,USA,TOP3000,1,0.5095,,,2026-07-16T15:20:39,possible_direction=unknown,domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_1_similarity quant_factor_lib quantitative quarter score section similarity subsection text unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_2_similarity,qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_2_similarity,"Quarter-over-quarter text similarity score for section 1, subsection 2.",VECTOR,USA,TOP3000,1,0.2641,,,2026-07-16T15:20:39,possible_direction=unknown,domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_1_2_similarity quant_factor_lib quantitative quarter score section similarity subsection text unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_num_dist_words,qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_num_dist_words,"Quarter-over-quarter count of unique words in section 3, subsection 1.",VECTOR,USA,TOP3000,1,0.5028,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_num_dist_words quant_factor_lib quantitative quarter section subsection unique unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_num_dist_words_lp,qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_num_dist_words_lp,"Quarter-over-quarter count of unique long words in section 3, subsection 1.",VECTOR,USA,TOP3000,1,0.5015,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library long model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_num_dist_words_lp quant_factor_lib quantitative quarter section subsection unique unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_similarity,qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_similarity,"Quarter-over-quarter text similarity score for section 3, subsection 1.",VECTOR,USA,TOP3000,1,0.4861,,,2026-07-16T15:20:39,possible_direction=unknown,domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_3_1_similarity quant_factor_lib quantitative quarter score section similarity subsection text unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_num_dist_words,qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_num_dist_words,"Quarter-over-quarter count of unique words in section 4, subsection 1.",VECTOR,USA,TOP3000,1,0.5244,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_num_dist_words quant_factor_lib quantitative quarter section subsection unique unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_num_dist_words_lp,qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_num_dist_words_lp,"Quarter-over-quarter count of unique long words in section 4, subsection 1.",VECTOR,USA,TOP3000,1,0.523,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library long model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_num_dist_words_lp quant_factor_lib quantitative quarter section subsection unique unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_similarity,qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_similarity,"Quarter-over-quarter text similarity score for section 4, subsection 1.",VECTOR,USA,TOP3000,1,0.5036,,,2026-07-16T15:20:39,possible_direction=unknown,domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_4_1_similarity quant_factor_lib quantitative quarter score section similarity subsection text unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qqoq_6_2_num_dist_words,qfl_nlp_edgar_10_edgar_raw_10_qqoq_6_2_num_dist_words,"Quarter-over-quarter count of unique words in section 6, subsection 2.",VECTOR,USA,TOP3000,1,0.529,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qqoq_6_2_num_dist_words quant_factor_lib quantitative quarter section subsection unique unknown words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1_1_similarity,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1_1_similarity,"Year-over-year text similarity score for section 1, subsection 1.",VECTOR,USA,TOP3000,1,0.4639,,,2026-07-16T15:20:39,possible_direction=unknown,domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_1_1_similarity quant_factor_lib quantitative score section similarity subsection text unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1_2_num_dist_words_lp,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1_2_num_dist_words_lp,"Year-over-year count of unique long words in section 1, subsection 2.",VECTOR,USA,TOP3000,1,0.2567,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library long model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_1_2_num_dist_words_lp quant_factor_lib quantitative section subsection unique unknown words year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_num_dist_words,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_num_dist_words,"Year-over-year count of unique words in section 1A, subsection 2.",VECTOR,USA,TOP3000,1,0.4622,,,2026-07-16T15:20:39,possible_direction=unknown,1a count domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_num_dist_words quant_factor_lib quantitative section subsection unique unknown words year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_num_dist_words_lp,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_num_dist_words_lp,"Year-over-year count of unique long words in section 1A, subsection 2.",VECTOR,USA,TOP3000,1,0.461,,,2026-07-16T15:20:39,possible_direction=unknown,1a count domain factor library long model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_num_dist_words_lp quant_factor_lib quantitative section subsection unique unknown words year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_similarity,qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_similarity,"Year-over-year text similarity score for section 1A, subsection 2.",VECTOR,USA,TOP3000,1,0.4059,,,2026-07-16T15:20:39,possible_direction=unknown,1a domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_1a_2_similarity quant_factor_lib quantitative score section similarity subsection text unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_num_dist_words,qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_num_dist_words,"Year-over-year count of unique words in section 3, subsection 1.",VECTOR,USA,TOP3000,1,0.503,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_num_dist_words quant_factor_lib quantitative section subsection unique unknown words year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_num_dist_words_lp,qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_num_dist_words_lp,"Year-over-year count of unique long words in section 3, subsection 1.",VECTOR,USA,TOP3000,1,0.5016,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library long model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_num_dist_words_lp quant_factor_lib quantitative section subsection unique unknown words year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_similarity,qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_similarity,"Year-over-year text similarity score for section 3, subsection 1.",VECTOR,USA,TOP3000,1,0.4431,,,2026-07-16T15:20:39,possible_direction=unknown,domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_3_1_similarity quant_factor_lib quantitative score section similarity subsection text unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_4_1_num_dist_words,qfl_nlp_edgar_10_edgar_raw_10_qyoy_4_1_num_dist_words,"Year-over-year count of unique words in section 4, subsection 1.",VECTOR,USA,TOP3000,1,0.5272,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_4_1_num_dist_words quant_factor_lib quantitative section subsection unique unknown words year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_4_1_similarity,qfl_nlp_edgar_10_edgar_raw_10_qyoy_4_1_similarity,"Year-over-year text similarity score for section 4, subsection 1.",VECTOR,USA,TOP3000,1,0.4665,,,2026-07-16T15:20:39,possible_direction=unknown,domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_4_1_similarity quant_factor_lib quantitative score section similarity subsection text unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_num_dist_words,qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_num_dist_words,"Year-over-year count of unique words in section 6, subsection 2.",VECTOR,USA,TOP3000,1,0.5318,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_num_dist_words quant_factor_lib quantitative section subsection unique unknown words year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_num_dist_words_lp,qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_num_dist_words_lp,"Year-over-year count of unique long words in section 6, subsection 2.",VECTOR,USA,TOP3000,1,0.5303,,,2026-07-16T15:20:39,possible_direction=unknown,count domain factor library long model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_num_dist_words_lp quant_factor_lib quantitative section subsection unique unknown words year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_similarity,qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_similarity,"Year-over-year text similarity score for section 6, subsection 2.",VECTOR,USA,TOP3000,1,0.4625,,,2026-07-16T15:20:39,possible_direction=unknown,domain factor library model multi over possible_direction qfl_nlp_edgar_10_edgar_raw_10_qyoy_6_2_similarity quant_factor_lib quantitative score section similarity subsection text unknown year
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_count_pos_adj,qfl_nlp_edgar_8k_count_pos_adj,Number of positive adjectives identified in 8-K filing text.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=event,adjectives domain event factor filing identified library model multi number positive possible_direction qfl_nlp_edgar_8k_count_pos_adj quant_factor_lib quantitative text
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_count_pos_adv,qfl_nlp_edgar_8k_count_pos_adv,Number of positive adverbs identified in 8-K filing text.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=event,adverbs domain event factor filing identified library model multi number positive possible_direction qfl_nlp_edgar_8k_count_pos_adv quant_factor_lib quantitative text
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_count_pos_prepo,qfl_nlp_edgar_8k_count_pos_prepo,Count of positive prepositions in the filing section.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=event,count domain event factor filing library model multi positive possible_direction prepositions qfl_nlp_edgar_8k_count_pos_prepo quant_factor_lib quantitative section
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_count_pos_pron,qfl_nlp_edgar_8k_count_pos_pron,Number of positive pronouns identified in 8-K filing text.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=event,domain event factor filing identified library model multi number positive possible_direction pronouns qfl_nlp_edgar_8k_count_pos_pron quant_factor_lib quantitative text
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_count_words,qfl_nlp_edgar_8k_count_words,Total number of words in the 8-K filing section.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=event,domain event factor filing library model multi number possible_direction qfl_nlp_edgar_8k_count_words quant_factor_lib quantitative section total words
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_hd_neg,qfl_nlp_edgar_8k_hd_neg,Negative sentiment score in 8-K filings based on the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=sentiment,based dictionary domain factor filings harvard library model multi negative possible_direction qfl_nlp_edgar_8k_hd_neg quant_factor_lib quantitative score sentiment
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_hd_pos,qfl_nlp_edgar_8k_hd_pos,Positive sentiment score in 8-K filings based on the Harvard dictionary.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=sentiment,based dictionary domain factor filings harvard library model multi positive possible_direction qfl_nlp_edgar_8k_hd_pos quant_factor_lib quantitative score sentiment
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_lm2_cum_neg,qfl_nlp_edgar_8k_lm2_cum_neg,Cumulative negative sentiment score using the Loughran-McDonald dictionary.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=sentiment,cumulative dictionary domain factor library loughran mcdonald model multi negative possible_direction qfl_nlp_edgar_8k_lm2_cum_neg quant_factor_lib quantitative score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_lm2_cum_pos,qfl_nlp_edgar_8k_lm2_cum_pos,Cumulative positive sentiment score in 8-K filings using the Loughran-McDonald dictionary.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=sentiment,cumulative dictionary domain factor filings library loughran mcdonald model multi positive possible_direction qfl_nlp_edgar_8k_lm2_cum_pos quant_factor_lib quantitative score sentiment using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_read_cl,qfl_nlp_edgar_8k_read_cl,Readability score of the filing section using the Coleman-Liau index.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=event,coleman domain event factor filing index liau library model multi possible_direction qfl_nlp_edgar_8k_read_cl quant_factor_lib quantitative readability score section using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_read_dc,qfl_nlp_edgar_8k_read_dc,Readability score of 8-K filing section using the Dale-Chall formula.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=event,chall dale domain event factor filing formula library model multi possible_direction qfl_nlp_edgar_8k_read_dc quant_factor_lib quantitative readability score section using
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_read_fog,qfl_nlp_edgar_8k_read_fog,Readability score of the filing section based on the FOG index.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=event,based domain event factor filing fog index library model multi possible_direction qfl_nlp_edgar_8k_read_fog quant_factor_lib quantitative readability score section
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_vader_neg,qfl_nlp_edgar_8k_vader_neg,Negative sentiment score in 8-K filings calculated using the VADER model.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=sentiment,calculated domain factor filings library model multi negative possible_direction qfl_nlp_edgar_8k_vader_neg quant_factor_lib quantitative score sentiment using vader
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_edgar_8k_vader_pos,qfl_nlp_edgar_8k_vader_pos,Positive sentiment score in 8-K filings calculated using the VADER model.,VECTOR,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=sentiment,calculated domain factor filings library model multi positive possible_direction qfl_nlp_edgar_8k_vader_pos quant_factor_lib quantitative score sentiment using vader
