dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operating_margin_stability,operating_margin_stability,Assesses the consistency of the company's operating margin over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assesses company consistency equity forecasts margin model operating operating_margin_stability over possible_direction time unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operating_margin_trend,operating_margin_trend,Tracks changes in the company's operating margin over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha changes company equity forecasts margin model operating operating_margin_trend over possible_direction time tracks unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operating_margin_trend_score,operating_margin_trend_score,Trend in operating margin over recent periods.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts margin model operating operating_margin_trend_score over periods possible_direction recent trend unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operating_profit_margin_factor,operating_profit_margin_factor,Operating profit as a percentage of revenue.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha as equity forecasts model operating operating_profit_margin_factor percentage possible_direction profit revenue unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operating_profit_margin_factor_2,operating_profit_margin_factor_2,Alternative measure of operating profit margin.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alternative equity forecasts margin measure model operating operating_profit_margin_factor_2 possible_direction profit unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operating_profit_margin_factor_3,operating_profit_margin_factor_3,Third measure of operating profit margin.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts margin measure model operating operating_profit_margin_factor_3 possible_direction profit third unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric,operational_efficiency_metric,Measure of how effectively a company utilizes its resources.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company effectively equity forecasts how its measure model operational_efficiency_metric possible_direction quality resources utilizes
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric_11,operational_efficiency_metric_11,Measure of how effectively a company uses its resources.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company effectively equity forecasts how its measure model operational_efficiency_metric_11 possible_direction quality resources uses
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric_2,operational_efficiency_metric_2,Model analyzing operational efficiency.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha analyzing efficiency equity forecasts model operational operational_efficiency_metric_2 possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric_3,operational_efficiency_metric_3,Model analyzing operational efficiency.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha analyzing efficiency equity forecasts model operational operational_efficiency_metric_3 possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric_4,operational_efficiency_metric_4,Metric evaluating the effectiveness of a company's operations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company effectiveness equity evaluating forecasts metric model operational_efficiency_metric_4 operations possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric_5,operational_efficiency_metric_5,Metric assessing the operational effectiveness of a company.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha assessing company effectiveness equity forecasts metric model operational operational_efficiency_metric_5 possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric_6,operational_efficiency_metric_6,Metric evaluating operational efficiency in resource utilization.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha efficiency equity evaluating forecasts metric model operational operational_efficiency_metric_6 possible_direction quality resource utilization
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric_7,operational_efficiency_metric_7,Metric evaluating the effectiveness of company operations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company effectiveness equity evaluating forecasts metric model operational_efficiency_metric_7 operations possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_metric_8,operational_efficiency_metric_8,Measure of how effectively a company utilizes its resources.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company effectively equity forecasts how its measure model operational_efficiency_metric_8 possible_direction quality resources utilizes
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_model,operational_efficiency_model,Model analyzing operational efficiency of a company.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha analyzing company efficiency equity forecasts model operational operational_efficiency_model possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score,operational_efficiency_score,Score measuring how effectively a company uses its resources.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company effectively equity forecasts how its measuring model operational_efficiency_score possible_direction quality resources score uses
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_10,operational_efficiency_score_10,Measure of how effectively a company utilizes its resources.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company effectively equity forecasts how its measure model operational_efficiency_score_10 possible_direction quality resources utilizes
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_2,operational_efficiency_score_2,Score measuring how effectively a company uses its resources.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company effectively equity forecasts how its measuring model operational_efficiency_score_2 possible_direction quality resources score uses
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_3,operational_efficiency_score_3,Score evaluating the efficiency of a company's operations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency equity evaluating forecasts model operational_efficiency_score_3 operations possible_direction quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_4,operational_efficiency_score_4,Score measuring the efficiency of company operations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency equity forecasts measuring model operational_efficiency_score_4 operations possible_direction quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_5,operational_efficiency_score_5,Score measuring operational efficiency in company processes.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency equity forecasts measuring model operational operational_efficiency_score_5 possible_direction processes quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_6,operational_efficiency_score_6,Score measuring the efficiency of company operations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency equity forecasts measuring model operational_efficiency_score_6 operations possible_direction quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_7,operational_efficiency_score_7,Score evaluating the efficiency of company operations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency equity evaluating forecasts model operational_efficiency_score_7 operations possible_direction quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_8,operational_efficiency_score_8,Score measuring the efficiency of company operations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency equity forecasts measuring model operational_efficiency_score_8 operations possible_direction quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,operational_efficiency_score_9,operational_efficiency_score_9,Score evaluating the efficiency of company operations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency equity evaluating forecasts model operational_efficiency_score_9 operations possible_direction quality score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,other_sources_factor_2,other_sources_factor_2,"Factor from sources such as correlation risk, fund flows, or size.",VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha as correlation equity factor flows forecasts from fund model other_sources_factor_2 possible_direction risk size sources such unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,other_sources_factor_7,other_sources_factor_7,"Factors such as correlation risk, fund flow prediction, information obscurity, and size.",VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha as correlation equity factors flow forecasts fund information model obscurity other_sources_factor_7 possible_direction prediction risk size such unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,perception_trend_metric,perception_trend_metric,Measure of changes in market or analyst perception over time.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst changes equity forecasts market measure model over perception perception_trend_metric possible_direction time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,perception_trend_metric_2,perception_trend_metric_2,Measure of changes in market or analyst perception over time.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst changes equity forecasts market measure model over perception perception_trend_metric_2 possible_direction time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,perception_trend_metric_7,perception_trend_metric_7,Measure of changes in market or analyst perception over time.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst changes equity forecasts market measure model over perception perception_trend_metric_7 possible_direction time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,predicted_earnings_surprise,predicted_earnings_surprise,Model output predicting future earnings surprises.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental future model output possible_direction predicted_earnings_surprise predicting surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,predicted_earnings_surprise_2,predicted_earnings_surprise_2,Model output predicting future earnings surprises.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental future model output possible_direction predicted_earnings_surprise_2 predicting surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,predicted_earnings_surprise_3,predicted_earnings_surprise_3,Model output predicting future earnings surprises.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental future model output possible_direction predicted_earnings_surprise_3 predicting surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,predicted_earnings_surprise_4,predicted_earnings_surprise_4,Model output predicting future earnings surprises.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental future model output possible_direction predicted_earnings_surprise_4 predicting surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,predicted_earnings_surprise_5,predicted_earnings_surprise_5,Model output predicting future earnings surprises.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental future model output possible_direction predicted_earnings_surprise_5 predicting surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,predicted_earnings_surprise_7,predicted_earnings_surprise_7,Model output predicting future earnings surprises.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental future model output possible_direction predicted_earnings_surprise_7 predicting surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,present_physics_model,present_physics_model,Factor modeling current shareholder returns using mathematical models.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha current equity factor forecasts mathematical model modeling models possible_direction present_physics_model returns shareholder unknown using
ai_equity_alpha,AI Equity Alpha Forecasts,Model,present_physics_model_2,present_physics_model_2,Factor modeling current shareholder returns.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha current equity factor forecasts model modeling possible_direction present_physics_model_2 returns shareholder unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,present_physics_model_3,present_physics_model_3,Factor modeling current shareholder returns.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha current equity factor forecasts model modeling possible_direction present_physics_model_3 returns shareholder unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,present_physics_model_31,present_physics_model_31,Factor modeling current shareholder returns.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha current equity factor forecasts model modeling possible_direction present_physics_model_31 returns shareholder unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,present_physics_model_4,present_physics_model_4,Factor modeling current shareholder returns.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha current equity factor forecasts model modeling possible_direction present_physics_model_4 returns shareholder unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,present_physics_model_41,present_physics_model_41,Factor modeling current shareholder returns using mathematical models.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha current equity factor forecasts mathematical model modeling models possible_direction present_physics_model_41 returns shareholder unknown using
ai_equity_alpha,AI Equity Alpha Forecasts,Model,present_physics_model_7,present_physics_model_7,Factor modeling current shareholder returns.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha current equity factor forecasts model modeling possible_direction present_physics_model_7 returns shareholder unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_momentum_reversal_indicator,price_momentum_reversal_indicator,Indicator of reversal in recent price momentum.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts indicator model momentum possible_direction price price_momentum_reversal_indicator recent reversal unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_momentum_strength_metric,price_momentum_strength_metric,Strength of recent price momentum for the security.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts model momentum possible_direction price price_momentum_strength_metric recent security strength unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_book_growth_ratio_metric,price_to_book_growth_ratio_metric,Ratio of share price to book value growth rate.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha book equity forecasts growth model possible_direction price price_to_book_growth_ratio_metric rate ratio share unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_book_ratio_metric,price_to_book_ratio_metric,Ratio of market price to book value per share.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha book equity forecasts market model per possible_direction price price_to_book_ratio_metric ratio share unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_book_ratio_metric1,price_to_book_ratio_metric1,Ratio of share price to book value per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha book equity forecasts model per possible_direction price price_to_book_ratio_metric1 ratio share unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_book_ratio_metric_2,price_to_book_ratio_metric_2,Alternative measure of price to book value ratio.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alternative book equity forecasts measure model possible_direction price price_to_book_ratio_metric_2 ratio unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_cashflow_ratio_metric,price_to_cashflow_ratio_metric,Ratio of share price to cash flow per share.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha cash equity flow forecasts fundamental model per possible_direction price price_to_cashflow_ratio_metric ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_cashflow_ratio_metric1,price_to_cashflow_ratio_metric1,Ratio of share price to cash flow per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha cash equity flow forecasts fundamental model per possible_direction price price_to_cashflow_ratio_metric1 ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_cashflow_ratio_metric_2,price_to_cashflow_ratio_metric_2,Alternative measure of price to cash flow ratio.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha alternative cash equity flow forecasts fundamental measure model possible_direction price price_to_cashflow_ratio_metric_2 ratio
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_cashflow_ratio_metric_3,price_to_cashflow_ratio_metric_3,Third measure of price to cash flow ratio.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha cash equity flow forecasts fundamental measure model possible_direction price price_to_cashflow_ratio_metric_3 ratio third
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_earnings_growth_ratio_metric,price_to_earnings_growth_ratio_metric,Ratio of price to earnings growth rate.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental growth model possible_direction price price_to_earnings_growth_ratio_metric rate ratio
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_earnings_ratio_factor,price_to_earnings_ratio_factor,Ratio of share price to earnings per share.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental model per possible_direction price price_to_earnings_ratio_factor ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_earnings_ratio_metric,price_to_earnings_ratio_metric,Ratio of share price to earnings per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings equity forecasts fundamental model per possible_direction price price_to_earnings_ratio_metric ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_earnings_ratio_metric_2,price_to_earnings_ratio_metric_2,Alternative calculation of the ratio of share price to earnings per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha alternative calculation earnings equity forecasts fundamental model per possible_direction price price_to_earnings_ratio_metric_2 ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_free_cashflow_ratio,price_to_free_cashflow_ratio,Ratio of share price to free cash flow per share.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha cash equity flow forecasts free fundamental model per possible_direction price price_to_free_cashflow_ratio ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_free_cashflow_ratio_2,price_to_free_cashflow_ratio_2,Alternative measure of price to free cash flow ratio.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha alternative cash equity flow forecasts free fundamental measure model possible_direction price price_to_free_cashflow_ratio_2 ratio
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_free_cashflow_ratio_metric,price_to_free_cashflow_ratio_metric,Ratio of share price to free cash flow per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha cash equity flow forecasts free fundamental model per possible_direction price price_to_free_cashflow_ratio_metric ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_net_asset_ratio_metric,price_to_net_asset_ratio_metric,Ratio of share price to net asset value per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha asset equity forecasts fundamental model net per possible_direction price price_to_net_asset_ratio_metric ratio share value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_operating_cashflow_ratio,price_to_operating_cashflow_ratio,Ratio of share price to operating cash flow per share.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha cash equity flow forecasts fundamental model operating per possible_direction price price_to_operating_cashflow_ratio ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_operating_cashflow_ratio_2,price_to_operating_cashflow_ratio_2,Alternative measure of price to operating cash flow ratio.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha alternative cash equity flow forecasts fundamental measure model operating possible_direction price price_to_operating_cashflow_ratio_2 ratio
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_operating_cashflow_ratio_metric,price_to_operating_cashflow_ratio_metric,Ratio of share price to operating cash flow per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha cash equity flow forecasts fundamental model operating per possible_direction price price_to_operating_cashflow_ratio_metric ratio share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_sales_growth_ratio_metric,price_to_sales_growth_ratio_metric,Ratio of share price to sales growth rate.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts growth model possible_direction price price_to_sales_growth_ratio_metric rate ratio sales share unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_sales_ratio_metric,price_to_sales_ratio_metric,Ratio of share price to sales per share.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts model per possible_direction price price_to_sales_ratio_metric ratio sales share unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_sales_ratio_metric1,price_to_sales_ratio_metric1,Ratio of share price to revenue per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts model per possible_direction price price_to_sales_ratio_metric1 ratio revenue share unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_sales_ratio_metric_2,price_to_sales_ratio_metric_2,Alternative measure of price to sales ratio.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alternative equity forecasts measure model possible_direction price price_to_sales_ratio_metric_2 ratio sales unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_sales_ratio_metric_3,price_to_sales_ratio_metric_3,Third measure of price to sales ratio.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts measure model possible_direction price price_to_sales_ratio_metric_3 ratio sales third unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,price_to_tangible_book_ratio_metric,price_to_tangible_book_ratio_metric,Ratio of share price to tangible book value per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha book equity forecasts model per possible_direction price price_to_tangible_book_ratio_metric ratio share tangible unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,profit_margin_stability_score,profit_margin_stability_score,Stability of profit margins over time.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity forecasts margins model over possible_direction profit profit_margin_stability_score stability time unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,profit_margin_stability_score_2,profit_margin_stability_score_2,Alternative measure of profit margin stability.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alternative equity forecasts margin measure model possible_direction profit profit_margin_stability_score_2 stability unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,profitability_consistency_factor,profitability_consistency_factor,Consistency of profitability across periods.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,across ai ai_equity_alpha alpha consistency equity forecasts model periods possible_direction profitability profitability_consistency_factor quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,profitability_consistency_factor_2,profitability_consistency_factor_2,Alternative measure of profitability consistency.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha alternative consistency equity forecasts measure model possible_direction profitability profitability_consistency_factor_2 quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,profitability_consistency_factor_3,profitability_consistency_factor_3,Third measure of profitability consistency.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha consistency equity forecasts measure model possible_direction profitability profitability_consistency_factor_3 quality third
ai_equity_alpha,AI Equity Alpha Forecasts,Model,projected_excess_return,projected_excess_return,Model output for the expected excess return of a security.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha equity excess expected forecasts model output possible_direction projected_excess_return return security unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,pure_alpha_generation_metric,pure_alpha_generation_metric,Model designed to generate returns independent of market direction.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha designed direction equity forecasts generate independent market model possible_direction pure_alpha_generation_metric returns unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,pure_alpha_generation_metric_2,pure_alpha_generation_metric_2,Alternative model for generating returns independent of market direction.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alternative direction equity forecasts generating independent market model possible_direction pure_alpha_generation_metric_2 returns unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,pure_alpha_generation_metric_3,pure_alpha_generation_metric_3,Third model for generating returns independent of market direction.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha direction equity forecasts generating independent market model possible_direction pure_alpha_generation_metric_3 returns third unknown
