dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_cogsq_q,fnd94_is_cogsq_q,COGS Excluding D&A,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs data excluding fnd94_is_cogsq_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_comprehensive_income,fnd94_is_comprehensive_income,Comprehensive Income,MATRIX,USA,TOP3000,1,0.9753,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated comprehensive data fnd94_is_comprehensive_income fundamental fundamental94 income possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_consol_net_inc_q,fnd94_is_consol_net_inc_q,Net Income - Consolidated,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated consolidated data fnd94_is_consol_net_inc_q fundamental fundamental94 income net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_dep_amort_exp_q,fnd94_is_dep_amort_exp_q,Depreciation & Amortization,MATRIX,USA,TOP3000,1,0.9632,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data depreciation fnd94_is_dep_amort_exp_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ebit_bef_unusual,fnd94_is_ebit_bef_unusual,"Earnings Before Interest, Taxes & Unusual Expense",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated before data earnings expense fnd94_is_ebit_bef_unusual fundamental fundamental94 interest possible_direction taxes unusual
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ebit_oper_ps,fnd94_is_ebit_oper_ps,Operating Profit Per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_ebit_oper_ps fundamental fundamental94 operating per possible_direction profit share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ebit_oper_q,fnd94_is_ebit_oper_q,EBIT (Operating Income),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data ebit fnd94_is_ebit_oper_q fundamental fundamental94 income operating possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ebitda_bef_unusual,fnd94_is_ebitda_bef_unusual,EBITDA Before Unusual Expenses,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated before data ebitda expenses fnd94_is_ebitda_bef_unusual fundamental fundamental94 possible_direction unusual
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ebitda_oper_q,fnd94_is_ebitda_oper_q,EBITDA (Operating Income Plus Depreciation & Amortization Exp),MATRIX,USA,TOP3000,1,0.9902,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data depreciation ebitda exp fnd94_is_ebitda_oper_q fundamental fundamental94 income operating plus possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ebitda_q,fnd94_is_ebitda_q,"Earnings Before Interest, Taxes, Depreciation & Amortization (EBITDA)",MATRIX,USA,TOP3000,1,0.9956,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization before data depreciation earnings ebitda fnd94_is_ebitda_q fundamental fundamental94 interest possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_eps_aft_xord,fnd94_is_eps_aft_xord,Earnings Per Share After Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,after aggregated data earnings extraordinary fnd94_is_eps_aft_xord fundamental fundamental94 items per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_eps_basic,fnd94_is_eps_basic,Basic Earnings Per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings fnd94_is_eps_basic fundamental fundamental94 per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_eps_basic_ex_xord,fnd94_is_eps_basic_ex_xord,Basic Earnings Per Share Excluding Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings excluding extraordinary fnd94_is_eps_basic_ex_xord fundamental fundamental94 items per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_eps_basic_inc_xord,fnd94_is_eps_basic_inc_xord,Basic Earnings Per Share Including Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings extraordinary fnd94_is_eps_basic_inc_xord fundamental fundamental94 including items per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_eps_basic_q,fnd94_is_eps_basic_q,EPS - Basic,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data eps fnd94_is_eps_basic_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_eps_contin_oper_q,fnd94_is_eps_contin_oper_q,Earnings Per Share from Continuing Operations - Fiscal,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated continuing data earnings fiscal fnd94_is_eps_contin_oper_q from fundamental fundamental94 operations per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_eps_dil_aft_xord,fnd94_is_eps_dil_aft_xord,Diluted Earnings Per Share Excluding Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data diluted earnings excluding extraordinary fnd94_is_eps_dil_aft_xord fundamental fundamental94 items per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_eps_dil_aft_xord_q,fnd94_is_eps_dil_aft_xord_q,Diluted EPS Including Extraordinary,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data diluted eps extraordinary fnd94_is_eps_dil_aft_xord_q fundamental fundamental94 including possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_expense_stock_based_comp,fnd94_is_expense_stock_based_comp,Stock Compensation Expense,MATRIX,USA,TOP3000,1,0.7861,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated compensation data expense fnd94_is_expense_stock_based_comp fundamental fundamental94 possible_direction stock
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_for_exch_inc,fnd94_is_for_exch_inc,Foreign Exchange Income (Loss),MATRIX,USA,TOP3000,1,0.3231,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data exchange fnd94_is_for_exch_inc foreign fundamental fundamental94 income loss possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_foreign_crncy_trans_adj,fnd94_is_foreign_crncy_trans_adj,Foreign Currency Translation Adjustment,MATRIX,USA,TOP3000,1,0.5695,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment aggregated currency data fnd94_is_foreign_crncy_trans_adj foreign fundamental fundamental94 possible_direction translation
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_gross_inc_q,fnd94_is_gross_inc_q,Gross Profit,MATRIX,USA,TOP3000,1,0.9215,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_gross_inc_q fundamental fundamental94 gross possible_direction profit
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_gross_prof,fnd94_is_gross_prof,Gross Profit,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_gross_prof fundamental fundamental94 gross possible_direction profit
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_hlth_int_cost,fnd94_is_hlth_int_cost,Healthcare Plan - Interest Cost,MATRIX,USA,TOP3000,1,0.2955,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cost data fnd94_is_hlth_int_cost fundamental fundamental94 healthcare interest plan possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_common_ex_xord,fnd94_is_inc_common_ex_xord,Income Available to Common Excl Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated available common data excl extraordinary fnd94_is_inc_common_ex_xord fundamental fundamental94 income items possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_pre_tax,fnd94_is_inc_pre_tax,Pretax Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_inc_pre_tax fundamental fundamental94 income possible_direction pretax
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_tax_curr,fnd94_is_inc_tax_curr,Current Income Taxes,MATRIX,USA,TOP3000,1,0.8809,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fnd94_is_inc_tax_curr fundamental fundamental94 income possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_tax_curr_dom,fnd94_is_inc_tax_curr_dom,Current Income Taxes - Domestic,MATRIX,USA,TOP3000,1,0.811,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data domestic fnd94_is_inc_tax_curr_dom fundamental fundamental94 income possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_tax_dfd_tot,fnd94_is_inc_tax_dfd_tot,Total Deferred Income Tax,MATRIX,USA,TOP3000,1,0.8618,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fnd94_is_inc_tax_dfd_tot fundamental fundamental94 income possible_direction tax total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_tax_exp,fnd94_is_inc_tax_exp,Income Taxes - Total,MATRIX,USA,TOP3000,1,0.9662,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_inc_tax_exp fundamental fundamental94 income possible_direction taxes total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_tax_for,fnd94_is_inc_tax_for,Income Taxes (Foreign),MATRIX,USA,TOP3000,1,0.5325,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_inc_tax_for foreign fundamental fundamental94 income possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_tax_q,fnd94_is_inc_tax_q,Income Taxes,MATRIX,USA,TOP3000,1,0.9533,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_inc_tax_q fundamental fundamental94 income possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_inc_tax_stat,fnd94_is_inc_tax_stat,Income Taxes (Statutory),MATRIX,USA,TOP3000,1,0.6542,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_inc_tax_stat fundamental fundamental94 income possible_direction statutory taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_int_exp_debt,fnd94_is_int_exp_debt,Total Interest Expenses (Industrials),MATRIX,USA,TOP3000,1,0.8864,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expenses fnd94_is_int_exp_debt fundamental fundamental94 industrials interest possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_int_exp_debt_q,fnd94_is_int_exp_debt_q,Interest Expense on Debt,MATRIX,USA,TOP3000,1,0.8956,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt expense fnd94_is_int_exp_debt_q fundamental fundamental94 interest possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_int_exp_net,fnd94_is_int_exp_net,"Interest Expense, Net of Interest Capitalized",MATRIX,USA,TOP3000,1,0.9564,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalized data expense fnd94_is_int_exp_net fundamental fundamental94 interest net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_int_exp_net_q,fnd94_is_int_exp_net_q,"Interest Expense, Net of Interest Capitalized",MATRIX,USA,TOP3000,1,0.874,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalized data expense fnd94_is_int_exp_net_q fundamental fundamental94 interest net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_int_inc_non_oper,fnd94_is_int_inc_non_oper,Interest Income - Non-Operating,MATRIX,USA,TOP3000,1,0.6767,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_int_inc_non_oper fundamental fundamental94 income interest non operating possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_int_relate_inc,fnd94_is_int_relate_inc,Interest and Related Income - Total,MATRIX,USA,TOP3000,1,0.5846,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_int_relate_inc fundamental fundamental94 income interest possible_direction related total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_min_int_exp_q,fnd94_is_min_int_exp_q,Minority Interest Expense,MATRIX,USA,TOP3000,1,0.3397,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expense fnd94_is_min_int_exp_q fundamental fundamental94 interest minority possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_min_noncontrol_interest_credits,fnd94_is_min_noncontrol_interest_credits,Minority/Non-Controlling Interests (Credits),MATRIX,USA,TOP3000,1,0.3505,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated controlling credits data fnd94_is_min_noncontrol_interest_credits fundamental fundamental94 interests minority non possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_net_inc,fnd94_is_net_inc,Net Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_net_inc fundamental fundamental94 income net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_net_inc_basic_aft_xord_q,fnd94_is_net_inc_basic_aft_xord_q,Net Income Available to Common - Basic - After Extraordinaries,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,after aggregated available basic common data extraordinaries fnd94_is_net_inc_basic_aft_xord_q fundamental fundamental94 income net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_net_inc_basic_beft_xord_q,fnd94_is_net_inc_basic_beft_xord_q,Income Before Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated before data extraordinary fnd94_is_net_inc_basic_beft_xord_q fundamental fundamental94 income items possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_net_inc_basic_q,fnd94_is_net_inc_basic_q,Net Income Available to Common - Basic,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated available basic common data fnd94_is_net_inc_basic_q fundamental fundamental94 income net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_net_inc_cm_q,fnd94_is_net_inc_cm_q,Income Available to Common,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated available common data fnd94_is_net_inc_cm_q fundamental fundamental94 income possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_net_inc_dil,fnd94_is_net_inc_dil,Diluted Net Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data diluted fnd94_is_net_inc_dil fundamental fundamental94 income net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_net_inc_dil_q,fnd94_is_net_inc_dil_q,Diluted Net Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data diluted fnd94_is_net_inc_dil_q fundamental fundamental94 income net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_net_profit_12m_q,fnd94_is_net_profit_12m_q,Trailing 12 Months Net Profit,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 aggregated data fnd94_is_net_profit_12m_q fundamental fundamental94 months net possible_direction profit trailing
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_oper_exp_q,fnd94_is_oper_exp_q,Total Operating Expense,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expense fnd94_is_oper_exp_q fundamental fundamental94 operating possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_oper_inc_bef_dep_q,fnd94_is_oper_inc_bef_dep_q,Operating Income Before Depreciation,MATRIX,USA,TOP3000,1,0.9433,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated before data depreciation fnd94_is_oper_inc_bef_dep_q fundamental fundamental94 income operating possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_oper_inc_intl,fnd94_is_oper_inc_intl,International Operating Income,MATRIX,USA,TOP3000,1,0.3445,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_oper_inc_intl fundamental fundamental94 income international operating possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_oper_inc_q,fnd94_is_oper_inc_q,Operating Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_oper_inc_q fundamental fundamental94 income operating possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_oper_lease_exp,fnd94_is_oper_lease_exp,Rental/Operating Lease Expense,MATRIX,USA,TOP3000,1,0.9631,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expense fnd94_is_oper_lease_exp fundamental fundamental94 lease operating possible_direction rental
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_pens_bnfit_oblig_proj,fnd94_is_pens_bnfit_oblig_proj,Pension - Projected Benefit Obligation,MATRIX,USA,TOP3000,1,0.4384,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated benefit data fnd94_is_pens_bnfit_oblig_proj fundamental fundamental94 obligation pension possible_direction projected
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_pens_cost_int,fnd94_is_pens_cost_int,Pension - Interest Cost,MATRIX,USA,TOP3000,1,0.3542,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cost data fnd94_is_pens_cost_int fundamental fundamental94 interest pension possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_pens_cost_serv,fnd94_is_pens_cost_serv,Pension - Pension Service Costs,MATRIX,USA,TOP3000,1,0.3846,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated costs data fnd94_is_pens_cost_serv fundamental fundamental94 pension possible_direction service
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_pens_roa,fnd94_is_pens_roa,Pension - Expected Return On Plan Assets,MATRIX,USA,TOP3000,1,0.3656,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data expected fnd94_is_pens_roa fundamental fundamental94 pension plan possible_direction return
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_personnel_exp,fnd94_is_personnel_exp,Staff Expense - Total,MATRIX,USA,TOP3000,1,0.3554,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expense fnd94_is_personnel_exp fundamental fundamental94 possible_direction staff total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ppe_impair_q,fnd94_is_ppe_impair_q,"Impairment of Property, Plant & Equipment",MATRIX,USA,TOP3000,1,0.3455,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fnd94_is_ppe_impair_q fundamental fundamental94 impairment plant possible_direction property
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_pre_tax_prf,fnd94_is_pre_tax_prf,Pretax Profit,MATRIX,USA,TOP3000,1,0.9521,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_pre_tax_prf fundamental fundamental94 possible_direction pretax profit
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ptx_inc_norm_q,fnd94_is_ptx_inc_norm_q,Normalized Income Before Taxes,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated before data fnd94_is_ptx_inc_norm_q fundamental fundamental94 income normalized possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_rd_expend,fnd94_is_rd_expend,Research And Development Expense,MATRIX,USA,TOP3000,1,0.4651,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data development expense fnd94_is_rd_expend fundamental fundamental94 possible_direction research
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_restruct_ps_ptax,fnd94_is_restruct_ps_ptax,Restructuring Expense Per Share - Pretax,MATRIX,USA,TOP3000,1,0.4468,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expense fnd94_is_restruct_ps_ptax fundamental fundamental94 per possible_direction pretax restructuring share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_revenue_q,fnd94_is_revenue_q,Total Revenue,MATRIX,USA,TOP3000,1,0.9578,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_revenue_q fundamental fundamental94 possible_direction revenue total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_revt,fnd94_is_revt,Total Revenue,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_revt fundamental fundamental94 possible_direction revenue total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_saleq_q,fnd94_is_saleq_q,Description,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data description fnd94_is_saleq_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_sales_intl,fnd94_is_sales_intl,International Sales,MATRIX,USA,TOP3000,1,0.5605,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_sales_intl fundamental fundamental94 international possible_direction sales
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_sales_q,fnd94_is_sales_q,Total Sales,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_sales_q fundamental fundamental94 possible_direction sales total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_sga_tot_q,fnd94_is_sga_tot_q,"Selling/General/Admin. Expenses, Total",MATRIX,USA,TOP3000,1,0.9078,,,2026-07-16T15:20:39,possible_direction=fundamental,admin aggregated data expenses fnd94_is_sga_tot_q fundamental fundamental94 general possible_direction selling total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_spc_item,fnd94_is_spc_item,Total Special Items,MATRIX,USA,TOP3000,1,0.721,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_is_spc_item fundamental fundamental94 items possible_direction special total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_stock_comp_exp_q,fnd94_is_stock_comp_exp_q,Stock Compensation Expense,MATRIX,USA,TOP3000,1,0.7172,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated compensation data expense fnd94_is_stock_comp_exp_q fundamental fundamental94 possible_direction stock
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_tot_pens_exp,fnd94_is_tot_pens_exp,Total Pension Expense,MATRIX,USA,TOP3000,1,0.8387,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expense fnd94_is_tot_pens_exp fundamental fundamental94 pension possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_ut_operation_exp,fnd94_is_ut_operation_exp,Operation Expenses Total,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data expenses fnd94_is_ut_operation_exp fundamental fundamental94 operation possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_pd_fc,fnd94_pd_fc,Depreciation and Amortization,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data depreciation fnd94_pd_fc fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_piw_nevni_sb,fnd94_piw_nevni_sb,Inventories - Work in Progress,MATRIX,USA,TOP3000,1,0.3562,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_piw_nevni_sb fundamental fundamental94 inventories possible_direction progress work
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_ppegt_a,fnd94_ppegt_a,"Property/Plant/Equipment, Total - Gross",MATRIX,USA,TOP3000,1,0.9595,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fnd94_ppegt_a fundamental fundamental94 gross plant possible_direction property total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_ppent_a,fnd94_ppent_a,"Property, Plant and Equipment - Total (Net)",MATRIX,USA,TOP3000,1,0.9769,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data equipment fnd94_ppent_a fundamental fundamental94 net plant possible_direction property total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_pxe_ped_si,fnd94_pxe_ped_si,Depreciation & Amortization (Cash Flow),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization cash data depreciation flow fnd94_pxe_ped_si fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_pxe_rcca_sb,fnd94_pxe_rcca_sb,Accrued Expenses,MATRIX,USA,TOP3000,1,0.9076,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued aggregated data expenses fnd94_pxe_rcca_sb fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_pxe_vda_si,fnd94_pxe_vda_si,Advertising Expense,MATRIX,USA,TOP3000,1,0.4255,,,2026-07-16T15:20:39,possible_direction=fundamental,advertising aggregated data expense fnd94_pxe_vda_si fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_q_actq_q,fnd94_q_actq_q,Total Current Assets,MATRIX,USA,TOP3000,1,0.8281,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fnd94_q_actq_q fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_q_aor_tr,fnd94_q_aor_tr,Return on Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_q_aor_tr fundamental fundamental94 possible_direction return
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_q_cheq_q,fnd94_q_cheq_q,Cash & Short-Term Investments,MATRIX,USA,TOP3000,1,0.9832,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fnd94_q_cheq_q fundamental fundamental94 investments possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_q_cni_ffa_qe_si,fnd94_q_cni_ffa_qe_si,Equity in Affiliates,MATRIX,USA,TOP3000,1,0.257,,,2026-07-16T15:20:39,possible_direction=fundamental,affiliates aggregated data equity fnd94_q_cni_ffa_qe_si fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_q_cni_xtp_si,fnd94_q_cni_xtp_si,Pretax Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_q_cni_xtp_si fundamental fundamental94 income possible_direction pretax
