dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_5quantile_pred,short_term_20d_5quantile_pred,Short-horizon (20-day) 5-quantile return prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_20d_5quantile_pred unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_5quantile_pred_m1,short_term_20d_5quantile_pred_m1,Short-horizon (20-day) 5-quantile return prediction (alternate model version).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alternate day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_20d_5quantile_pred_m1 unknown version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_quantile1_pred,short_term_20d_quantile1_pred,"20-day short horizon prediction, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_20d_quantile1_pred unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_quantile5_confidence_score,short_term_20d_quantile5_confidence_score,Model confidence score for 20-day short horizon quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score short short_term_20d_quantile5_confidence_score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_quantile5_confidence_score_2,short_term_20d_quantile5_confidence_score_2,Model's confidence in the 5-bucket quantile prediction for 20-day short-term return.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 bucket confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_20d_quantile5_confidence_score_2 term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_quantile5_confidence_score_mfml,short_term_20d_quantile5_confidence_score_mfml,Model confidence score for 20-day short horizon quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score short short_term_20d_quantile5_confidence_score_mfml unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_quantile5_pred,short_term_20d_quantile5_pred,"20-day short horizon prediction, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_20d_quantile5_pred unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_regression_prediction,short_term_20d_regression_prediction,Short-horizon (20-day) regression-based return forecast.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 based day factor forecast horizon market model multi multifactor_return_pred possible_direction predictions regression return short short_term_20d_regression_prediction unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_20d_single_quantile_pred,short_term_20d_single_quantile_pred,Short-horizon (20-day) single-quantile return prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_20d_single_quantile_pred single unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_5bucket_class_pred,short_term_5d_5bucket_class_pred,Classification of 5-day short-term return into one of five quantile buckets.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,buckets classification day factor five into market model multi multifactor_return_pred one possible_direction predictions quantile return short short_term_5d_5bucket_class_pred term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_5quantile_confidence_score,short_term_5d_5quantile_confidence_score,Model confidence score for 5-day short-term return prediction in 5 quantile classification.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,classification confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score short short_term_5d_5quantile_confidence_score term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_qtile5_class_pred,short_term_5d_qtile5_class_pred,Classification of 5-day return into quantile 5 using short-term prediction model.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,classification day factor into market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_5d_qtile5_class_pred term unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_quantile1_pred,short_term_5d_quantile1_pred,"5-day short horizon prediction, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_5d_quantile1_pred unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_quantile5_classification,short_term_5d_quantile5_classification,Classification of 5-day short-horizon return into one of five quantile buckets.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,buckets classification day factor five horizon into market model multi multifactor_return_pred one possible_direction predictions quantile return short short_term_5d_quantile5_classification unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_quantile5_confidence_score,short_term_5d_quantile5_confidence_score,Model confidence score for 5-day short horizon quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score short short_term_5d_quantile5_confidence_score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_quantile5_confidence_score_2,short_term_5d_quantile5_confidence_score_2,Model's confidence in the 5-bucket quantile prediction for 5-day short-term return.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,bucket confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_5d_quantile5_confidence_score_2 term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_quantile5_confidence_score_mfml,short_term_5d_quantile5_confidence_score_mfml,Model confidence score for 5-day short horizon quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score short short_term_5d_quantile5_confidence_score_mfml unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_regression_prediction,short_term_5d_regression_prediction,Short-horizon (5-day) regression-based return forecast.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,based day factor forecast horizon market model multi multifactor_return_pred possible_direction predictions regression return short short_term_5d_regression_prediction unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_single_quantile_pred,short_term_5d_single_quantile_pred,Short-horizon (5-day) single-quantile return prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_5d_single_quantile_pred single unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_5d_single_quantile_pred_m1,short_term_5d_single_quantile_pred_m1,Short-horizon (5-day) single-quantile return prediction (alternate model version).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alternate day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_5d_single_quantile_pred_m1 single unknown version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_5bucket_class_pred,short_term_60d_5bucket_class_pred,Classification of 60-day short-term return into one of five quantile buckets.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 buckets classification day factor five into market model multi multifactor_return_pred one possible_direction predictions quantile return short short_term_60d_5bucket_class_pred term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_5quantile_confidence_score,short_term_60d_5quantile_confidence_score,"Model confidence score for 60-day, 5-quantile short-term return prediction.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score short short_term_60d_5quantile_confidence_score term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_qtile5_class_pred,short_term_60d_qtile5_class_pred,Classification of 60-day return into quantile 5 using short-term prediction model.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 classification day factor into market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_60d_qtile5_class_pred term unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_quantile1_pred,short_term_60d_quantile1_pred,"60-day short horizon prediction, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_60d_quantile1_pred unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_quantile5_classification,short_term_60d_quantile5_classification,Classification of 60-day short-horizon return into one of five quantile buckets.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 buckets classification day factor five horizon into market model multi multifactor_return_pred one possible_direction predictions quantile return short short_term_60d_quantile5_classification unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_quantile5_confidence_score,short_term_60d_quantile5_confidence_score,Model confidence score for 60-day short horizon quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score short short_term_60d_quantile5_confidence_score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_quantile5_confidence_score_mfml,short_term_60d_quantile5_confidence_score_mfml,Model confidence score for 60-day short horizon quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score short short_term_60d_quantile5_confidence_score_mfml unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_quantile5_pred,short_term_60d_quantile5_pred,"60-day short horizon prediction, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_60d_quantile5_pred unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_quantile5_pred_mfml,short_term_60d_quantile5_pred_mfml,"60-day short horizon prediction, quantile 5 (multi-model variant).",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_60d_quantile5_pred_mfml unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_single_quantile_pred,short_term_60d_single_quantile_pred,Short-horizon (60-day) single-quantile return prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_60d_single_quantile_pred single unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_60d_single_quantile_pred_m1,short_term_60d_single_quantile_pred_m1,Short-horizon (60-day) single-quantile return prediction (alternate model version).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alternate day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_60d_single_quantile_pred_m1 single unknown version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge2_20d_quantile5_confidence,short_term_hedge2_20d_quantile5_confidence,Model confidence for short-term (20-day) hedge signal variant 2 in quantile 5.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence day factor hedge market model multi multifactor_return_pred possible_direction predictions quantile return short short_term_hedge2_20d_quantile5_confidence signal term unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge2_pred_r60_q1,short_term_hedge2_pred_r60_q1,"Alternative short-term hedge signal for 60-day horizon, regression output, designed for low correlation with main signal.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alternative correlation day designed factor hedge horizon low main market model multi multifactor_return_pred output possible_direction predictions regression return short short_term_hedge2_pred_r60_q1 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge3_60d_quantile5_confidence,short_term_hedge3_60d_quantile5_confidence,Model confidence for short-term (60-day) hedge signal variant 3 in quantile 5.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor hedge market model multi multifactor_return_pred possible_direction predictions quantile return short short_term_hedge3_60d_quantile5_confidence signal term unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge3_signal_60d_quantile1,short_term_hedge3_signal_60d_quantile1,"Short-term (60-day) hedge signal variant 3, assigned to quantile bucket 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 assigned bucket day factor hedge market model multi multifactor_return_pred possible_direction predictions quantile return short short_term_hedge3_signal_60d_quantile1 signal term unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_60d_regress_return_pred,short_term_hedge_60d_regress_return_pred,Short-term 60-day return forecast designed to be uncorrelated with main signals.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 be day designed factor forecast main market model multi multifactor_return_pred possible_direction predictions return short short_term_hedge_60d_regress_return_pred signals term uncorrelated unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_20d_bin1,short_term_hedge_signal_20d_bin1,"Short-term hedge signal over 20 days, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 days factor hedge market model multi multifactor_return_pred over possible_direction predictions quantile return short short_term_hedge_signal_20d_bin1 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_20d_q1,short_term_hedge_signal_20d_q1,"Short-term hedge signal for 20-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short short_term_hedge_signal_20d_q1 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_20d_q5,short_term_hedge_signal_20d_q5,"Short-term hedge signal for 20-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short short_term_hedge_signal_20d_q5 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_5d_bin1,short_term_hedge_signal_5d_bin1,"Short-term hedge signal over 5 days, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,days factor hedge market model multi multifactor_return_pred over possible_direction predictions quantile return short short_term_hedge_signal_5d_bin1 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_5d_q1,short_term_hedge_signal_5d_q1,"Short-term hedge signal for 5-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short short_term_hedge_signal_5d_q1 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_5d_q5,short_term_hedge_signal_5d_q5,"Short-term hedge signal for 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short short_term_hedge_signal_5d_q5 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_60d_bin1,short_term_hedge_signal_60d_bin1,"Short-term hedge signal over 60 days, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 days factor hedge market model multi multifactor_return_pred over possible_direction predictions quantile return short short_term_hedge_signal_60d_bin1 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_60d_q5,short_term_hedge_signal_60d_q5,"Short-term hedge signal for 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short short_term_hedge_signal_60d_q5 signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_confidence_20d_q5,short_term_hedge_signal_confidence_20d_q5,"Model confidence score for short-horizon (20-day) hedge signal, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return score short short_term_hedge_signal_confidence_20d_q5 signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_signal_confidence_60d_q5,short_term_hedge_signal_confidence_60d_q5,"Model confidence score for short-horizon (60-day) hedge signal, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return score short short_term_hedge_signal_confidence_60d_q5 signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_variant3_quantile5_r20,short_term_hedge_variant3_quantile5_r20,"Third variant of short-horizon hedge signal, 5-quantile, over 20 days.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 days factor hedge horizon market model multi multifactor_return_pred over possible_direction predictions quantile return short short_term_hedge_variant3_quantile5_r20 signal third unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_hedge_variant3_quantile5_r60,short_term_hedge_variant3_quantile5_r60,"Third variant of short-horizon hedge signal, 5-quantile, over 60 days.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 days factor hedge horizon market model multi multifactor_return_pred over possible_direction predictions quantile return short short_term_hedge_variant3_quantile5_r60 signal third unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_20d_bin1_mcr,short_term_pred_20d_bin1_mcr,"Short-term prediction over 20 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 days factor market mfmcr model module multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_20d_bin1_mcr term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_20d_bin5_confidence_mcr,short_term_pred_20d_bin5_confidence_mcr,"Model confidence for short-term prediction over 20 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 confidence days factor market mfmcr model module multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_20d_bin5_confidence_mcr term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_20d_bin5_mcr,short_term_pred_20d_bin5_mcr,"Short-term prediction over 20 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 days factor market mfmcr model module multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_20d_bin5_mcr term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_20d_q1,short_term_pred_20d_q1,"Short-horizon return prediction for 20-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor horizon market model multi multifactor_return_pred period possible_direction prediction predictions quantile return short short_term_pred_20d_q1 unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_20d_q5,short_term_pred_20d_q5,"Short-horizon return prediction for 20-day period, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor horizon market model multi multifactor_return_pred period possible_direction prediction predictions quantile return short short_term_pred_20d_q5 unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_5d_bin1,short_term_pred_5d_bin1,"Short-term prediction over 5 days, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,days factor market model multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_5d_bin1 term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_5d_bin5,short_term_pred_5d_bin5,"Short-term prediction over 5 days, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,days factor market model multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_5d_bin5 term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_5d_bin5_mcr,short_term_pred_5d_bin5_mcr,"Short-term prediction over 5 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,days factor market mfmcr model module multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_5d_bin5_mcr term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_5d_q1,short_term_pred_5d_q1,"Short-horizon return prediction for 5-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,day factor horizon market model multi multifactor_return_pred period possible_direction prediction predictions quantile return short short_term_pred_5d_q1 unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_5d_q5,short_term_pred_5d_q5,"Short-horizon return prediction for 5-day period, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,day factor horizon market model multi multifactor_return_pred period possible_direction prediction predictions quantile return short short_term_pred_5d_q5 unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_60d_bin1_mcr,short_term_pred_60d_bin1_mcr,"Short-term prediction over 60 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 days factor market mfmcr model module multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_60d_bin1_mcr term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_60d_bin5_confidence_mcr,short_term_pred_60d_bin5_confidence_mcr,"Model confidence for short-term prediction over 60 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 confidence days factor market mfmcr model module multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_60d_bin5_confidence_mcr term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_60d_bin5_mcr,short_term_pred_60d_bin5_mcr,"Short-term prediction over 60 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 days factor market mfmcr model module multi multifactor_return_pred over possible_direction prediction predictions quantile return short short_term_pred_60d_bin5_mcr term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_60d_q1,short_term_pred_60d_q1,"Short-horizon return prediction for 60-day period, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon market model multi multifactor_return_pred period possible_direction prediction predictions quantile return short short_term_pred_60d_q1 unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_pred_60d_q5,short_term_pred_60d_q5,"Short-horizon return prediction for 60-day period, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon market model multi multifactor_return_pred period possible_direction prediction predictions quantile return short short_term_pred_60d_q5 unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_predicted_return_quantile1_20d_v2,short_term_predicted_return_quantile1_20d_v2,"Short-horizon (20-day) return prediction, quantile 1 (alternate version).",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alternate day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_predicted_return_quantile1_20d_v2 unknown version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_predicted_return_quantile1_60d,short_term_predicted_return_quantile1_60d,"Short-horizon (60-day) return prediction, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_predicted_return_quantile1_60d unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_predicted_return_quantile5_20d,short_term_predicted_return_quantile5_20d,"Short-horizon (20-day) return prediction, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_predicted_return_quantile5_20d unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_price_volume_based_return_5d,short_term_price_volume_based_return_5d,Short-term (5-day) return forecast using price and volume data.,MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,data day factor forecast market model multi multifactor_return_pred possible_direction predictions price return short short_term_price_volume_based_return_5d term using volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_price_volume_return_quantile1_20d,short_term_price_volume_return_quantile1_20d,"Short-term (20-day) return prediction based on price-volume data, quantile 1.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 based data day factor market model multi multifactor_return_pred possible_direction prediction predictions price quantile return short short_term_price_volume_return_quantile1_20d term volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_price_volume_return_quantile1_5d,short_term_price_volume_return_quantile1_5d,"Short-term (5-day) return prediction based on price-volume data, quantile 1.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,based data day factor market model multi multifactor_return_pred possible_direction prediction predictions price quantile return short short_term_price_volume_return_quantile1_5d term volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,short_term_quantile1_r20_pred,short_term_quantile1_r20_pred,"Short-term, 20-day, quantile 1 return prediction.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return short short_term_quantile1_r20_pred term unknown
