dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model237,ETF Risk Data,Model,mdl237_znorm_m21g_tni_a_su_fte,mdl237_znorm_m21g_tni_a_su_fte,"12-month relative percent growth in ownership intensity (as percent of market-cap) by US-listed active ETFs, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 active as by cap data etf etfs growth intensity listed market mdl237_znorm_m21g_tni_a_su_fte model model237 month ownership percent possible_direction relative risk scored unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m21g_tni_p_su_fte,mdl237_znorm_m21g_tni_p_su_fte,12-month percent growth (z-scored) in the percentage of the stock’s market cap owned by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 by cap data etf etfs growth listed market mdl237_znorm_m21g_tni_p_su_fte model model237 month owned passive percent percentage possible_direction risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m21g_tni_su_fte,mdl237_znorm_m21g_tni_su_fte,Z-score normalized 12-month relative percent growth in ETF ownership intensity (percentage of company owned by ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 by company data etf etfs growth intensity mdl237_znorm_m21g_tni_su_fte model model237 month normalized owned ownership percent percentage possible_direction relative risk score unknown
model237,ETF Risk Data,Model,mdl237_znorm_m3d_tni_a_su_fte,mdl237_znorm_m3d_tni_a_su_fte,Z-score of the 3-month absolute change in ETF ownership intensity (percentage of market capitalization held) by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by capitalization change data etf etfs held intensity listed market mdl237_znorm_m3d_tni_a_su_fte model model237 month ownership percentage possible_direction risk score unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m3d_tni_p_su_fte,mdl237_znorm_m3d_tni_p_su_fte,Z-score normalized absolute change in ownership intensity (% of market-cap held by passive ETFs) over the past 3 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by cap change data etf etfs held intensity market mdl237_znorm_m3d_tni_p_su_fte model model237 months normalized over ownership passive past possible_direction risk score unknown
model237,ETF Risk Data,Model,mdl237_znorm_m3d_tni_su_fte,mdl237_znorm_m3d_tni_su_fte,Z-score normalized 3-month absolute change in ETF ownership intensity (percentage points of market cap held by ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by cap change data etf etfs held intensity market mdl237_znorm_m3d_tni_su_fte model model237 month normalized ownership percentage points possible_direction risk score unknown
model237,ETF Risk Data,Model,mdl237_znorm_m3g_tni_a_su_fte,mdl237_znorm_m3g_tni_a_su_fte,Z-score normalized 3-month percent growth in ownership as a percent of market cap by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active as by cap data etf etfs growth listed market mdl237_znorm_m3g_tni_a_su_fte model model237 month normalized ownership percent possible_direction risk score unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m3g_tni_p_su_fte,mdl237_znorm_m3g_tni_p_su_fte,3-month percent growth (z-scored) in the percentage of the stock’s market cap owned by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by cap data etf etfs growth listed market mdl237_znorm_m3g_tni_p_su_fte model model237 month owned passive percent percentage possible_direction risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m3g_tni_su_fte,mdl237_znorm_m3g_tni_su_fte,3-month relative percent growth (z-scored) in the percentage of the stock’s market capitalization owned by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by capitalization data etf etfs growth listed market mdl237_znorm_m3g_tni_su_fte model model237 month owned percent percentage possible_direction relative risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m6d_tni_a_su_fte,mdl237_znorm_m6d_tni_a_su_fte,6-month z-scored absolute change (in percentage points) in ownership intensity (percent of market-cap) by active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by cap change data etf etfs intensity market mdl237_znorm_m6d_tni_a_su_fte model model237 month ownership percent percentage points possible_direction risk scored unknown
model237,ETF Risk Data,Model,mdl237_znorm_m6d_tni_p_su_fte,mdl237_znorm_m6d_tni_p_su_fte,"6-month absolute change (delta) in the percentage of the company's market capitalization held by US-listed passive ETFs, z-score normalized",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by capitalization change company data delta etf etfs held listed market mdl237_znorm_m6d_tni_p_su_fte model model237 month normalized passive percentage possible_direction risk score unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m6d_tni_su_fte,mdl237_znorm_m6d_tni_su_fte,"6-month absolute change, z-score normalized, in the percentage of market capitalization held by all US-listed ETFs in the stock",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by capitalization change data etf etfs held listed market mdl237_znorm_m6d_tni_su_fte model model237 month normalized percentage possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m6g_tni_a_su_fte,mdl237_znorm_m6g_tni_a_su_fte,Z-score of the 6-month relative percent growth in ETF ownership intensity (percent of market cap) by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active by cap data etf etfs growth intensity listed market mdl237_znorm_m6g_tni_a_su_fte model model237 month ownership percent possible_direction relative risk score unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m6g_tni_p_su_fte,mdl237_znorm_m6g_tni_p_su_fte,"6-month relative percent growth in the percentage of market capitalization held by US-listed passive ETFs, z-score normalized",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by capitalization data etf etfs growth held listed market mdl237_znorm_m6g_tni_p_su_fte model model237 month normalized passive percent percentage possible_direction relative risk score unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m6g_tni_su_fte,mdl237_znorm_m6g_tni_su_fte,Z-score normalized 6-month relative percent growth in ETF ownership intensity (percentage of company owned by ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by company data etf etfs growth intensity mdl237_znorm_m6g_tni_su_fte model model237 month normalized owned ownership percent percentage possible_direction relative risk score unknown
model237,ETF Risk Data,Model,mdl237_znorm_tni_a_su_fte,mdl237_znorm_tni_a_su_fte,Z-score normalized ownership as a percent of market capitalization by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active all as by capitalization data etf etfs listed market mdl237_znorm_tni_a_su_fte model model237 normalized ownership percent possible_direction risk score unknown us
model237,ETF Risk Data,Model,mdl237_znorm_tni_p_su_fte,mdl237_znorm_tni_p_su_fte,Z-score normalized percent of a stock’s market capitalization held by US-listed passive ETFs (ownership intensity) as of the day (with 1-day lag),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,as by capitalization data day etf etfs held intensity lag listed market mdl237_znorm_tni_p_su_fte model model237 normalized ownership passive percent possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_tni_su_fte,mdl237_znorm_tni_su_fte,Z-score normalized value of percent of the stock's market capitalization held by all US-listed equity ETFs (ETF ownership intensity),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by capitalization data equity etf etfs held intensity listed market mdl237_znorm_tni_su_fte model model237 normalized ownership percent possible_direction risk score stock unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_w1d_tni_a_su_fte,mdl237_znorm_w1d_tni_a_su_fte,1-week z-scored absolute change (in percentage points) in ownership intensity (percent of stock held by US-listed active ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by change data etf etfs held intensity listed mdl237_znorm_w1d_tni_a_su_fte model model237 ownership percent percentage points possible_direction risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w1d_tni_p_su_fte,mdl237_znorm_w1d_tni_p_su_fte,"1-week absolute change (delta) in percent of market capitalization held by US-listed passive ETFs, z-scored across universe",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute across by capitalization change data delta etf etfs held listed market mdl237_znorm_w1d_tni_p_su_fte model model237 passive percent possible_direction risk scored universe unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w1d_tni_su_fte,mdl237_znorm_w1d_tni_su_fte,1-week absolute change (z-scored) in the percentage of the stock’s market capitalization owned by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by capitalization change data etf etfs listed market mdl237_znorm_w1d_tni_su_fte model model237 owned percentage possible_direction risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w1g_tni_a_su_fte,mdl237_znorm_w1g_tni_a_su_fte,1-week z-scored percentage growth of the share of the stock’s market capitalization owned by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active by capitalization data etf etfs growth listed market mdl237_znorm_w1g_tni_a_su_fte model model237 owned percentage possible_direction risk scored share stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w1g_tni_p_su_fte,mdl237_znorm_w1g_tni_p_su_fte,1-week percent growth (z-scored) in the percentage of the stock’s market cap owned by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by cap data etf etfs growth listed market mdl237_znorm_w1g_tni_p_su_fte model model237 owned passive percent percentage possible_direction risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w1g_tni_su_fte,mdl237_znorm_w1g_tni_su_fte,"1-week relative (percent) growth, z-score normalized, in the percentage of market capitalization held by all US-listed ETFs in the stock",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by capitalization data etf etfs growth held listed market mdl237_znorm_w1g_tni_su_fte model model237 normalized percent percentage possible_direction relative risk score stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w2d_tni_a_su_fte,mdl237_znorm_w2d_tni_a_su_fte,"2-week absolute change (delta) in ownership intensity (percentage points of market-cap) by US-listed active ETFs, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by cap change data delta etf etfs intensity listed market mdl237_znorm_w2d_tni_a_su_fte model model237 ownership percentage points possible_direction risk scored unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w2d_tni_p_su_fte,mdl237_znorm_w2d_tni_p_su_fte,Z-score normalized absolute change in ownership intensity (% of market-cap held by passive ETFs) over the past 2 weeks,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by cap change data etf etfs held intensity market mdl237_znorm_w2d_tni_p_su_fte model model237 normalized over ownership passive past possible_direction risk score unknown weeks
model237,ETF Risk Data,Model,mdl237_znorm_w2d_tni_su_fte,mdl237_znorm_w2d_tni_su_fte,2-week absolute change (z-scored) in the percentage of the stock’s market capitalization owned by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by capitalization change data etf etfs listed market mdl237_znorm_w2d_tni_su_fte model model237 owned percentage possible_direction risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w2g_tni_a_su_fte,mdl237_znorm_w2g_tni_a_su_fte,"2-week relative percent growth in ownership intensity (as percent of market-cap) by US-listed active ETFs, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active as by cap data etf etfs growth intensity listed market mdl237_znorm_w2g_tni_a_su_fte model model237 ownership percent possible_direction relative risk scored unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w2g_tni_p_su_fte,mdl237_znorm_w2g_tni_p_su_fte,2-week percent growth (z-scored) in the percentage of the stock’s market cap owned by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by cap data etf etfs growth listed market mdl237_znorm_w2g_tni_p_su_fte model model237 owned passive percent percentage possible_direction risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_w2g_tni_su_fte,mdl237_znorm_w2g_tni_su_fte,Z-score normalized 2-week relative percent growth in ETF ownership intensity (percentage of company owned by ETFs),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by company data etf etfs growth intensity mdl237_znorm_w2g_tni_su_fte model model237 normalized owned ownership percent percentage possible_direction relative risk score unknown week
