dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_fcoghc,mdl230_us5000_cusip_fcoghc,"Change in operating cash flow: most recent TTM OCF minus TTM OCF from four quarters ago, divided by average total assets",MATRIX,USA,TOP3000,1,0.9807,,,2026-07-16T15:20:39,possible_direction=fundamental,ago assets average by cash change divided factor flow four from fundamental its mdl230_us5000_cusip_fcoghc minus model model230 most ocf operating possible_direction quarters rank ratios recent total ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_fcus,mdl230_us5000_cusip_fcus,"Most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters",MATRIX,USA,TOP3000,1,0.8535,,,2026-07-16T15:20:39,possible_direction=fundamental,ago by cash deviation difference divided factor flow fundamental its mdl230_us5000_cusip_fcus minus model model230 most operating over possible_direction preceding quarterly quarters rank ratios recent standard that this
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_fixastto,mdl230_us5000_cusip_fixastto,Trailing 12 month sales divided by the average total fixed assets over the same period,MATRIX,USA,TOP3000,1,0.9553,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets average by divided factor fixed fundamental its mdl230_us5000_cusip_fixastto model model230 month over period possible_direction rank ratios sales same total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_flowratio,mdl230_us5000_cusip_flowratio,Most recent quarter current assets minus cash and equivalents divided by current liabilities minus short term debt,MATRIX,USA,TOP3000,1,0.8104,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by cash current debt divided equivalents factor fundamental its liabilities mdl230_us5000_cusip_flowratio minus model model230 most possible_direction quarter rank ratios recent short term
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_fqsurstd60dlag,mdl230_us5000_cusip_fqsurstd60dlag,"Most recent actual fiscal quarter EPS minus the consensus estimate from 60 days earlier, standardized by the dispersion of analyst forecasts 60 days earlier",MATRIX,USA,TOP3000,1,0.7959,,,2026-07-16T15:20:39,possible_direction=analyst,60 actual analyst by consensus days dispersion earlier eps estimate factor fiscal forecasts from its mdl230_us5000_cusip_fqsurstd60dlag minus model model230 most possible_direction quarter rank ratios recent standardized
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_fwdebitdaev,mdl230_us5000_cusip_fwdebitdaev,FY1 estimate of EBITDA divided by enterprise value,MATRIX,USA,TOP3000,1,0.8253,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by divided ebitda enterprise estimate factor fy1 its mdl230_us5000_cusip_fwdebitdaev model model230 possible_direction rank ratios value
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_fy1epsskew,mdl230_us5000_cusip_fy1epsskew,Skewness of the distribution of leading 12-month (FY1) earnings estimates tracked by First Call,MATRIX,USA,TOP3000,1,0.9122,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst by call distribution earnings estimates factor first fy1 its leading mdl230_us5000_cusip_fy1epsskew model model230 month possible_direction rank ratios skewness tracked
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ga,mdl230_us5000_cusip_ga,Open interest–weighted sum of the gamma across all options on the stock,MATRIX,USA,TOP3000,1,0.9244,,,2026-07-16T15:20:39,possible_direction=unknown,across all factor gamma interest its mdl230_us5000_cusip_ga model model230 open options possible_direction rank ratios stock sum unknown weighted
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_gear,mdl230_us5000_cusip_gear,Long-term debt divided by the difference between total assets and current liabilities,MATRIX,USA,TOP3000,1,0.9888,,,2026-07-16T15:20:39,possible_direction=fundamental,assets between by current debt difference divided factor fundamental its liabilities long mdl230_us5000_cusip_gear model model230 possible_direction rank ratios term total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_grahamnum,mdl230_us5000_cusip_grahamnum,"Graham Number divided by price, where Graham Number = sqrt(22.5 × EPS × book value per share)",MATRIX,USA,TOP3000,1,0.7324,,,2026-07-16T15:20:39,possible_direction=unknown,22 book by divided eps factor graham its mdl230_us5000_cusip_grahamnum model model230 number per possible_direction price rank ratios share sqrt unknown value where
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_growdura,mdl230_us5000_cusip_growdura,"Natural log of the ratio of the stock’s leading 12-month P/E to the S&P 500’s leading 12-month P/E divided by the natural log of the ratio of 1 plus the stock’s total growth rate to the S&P 500 total growth rate, where total growth = I/B/E/S long-term growth rate plus dividend yield",MATRIX,USA,TOP3000,1,0.6822,,,2026-07-16T15:20:39,possible_direction=event,12 500 by divided dividend event factor growth its leading log long mdl230_us5000_cusip_growdura model model230 month natural plus possible_direction rank rate ratio ratios stock term total where yield
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_gspea1q_cf,mdl230_us5000_cusip_gspea1q_cf,"Most recent First Call fiscal quarter consensus EPS forecast minus actual quarterly EPS from four quarters ago, divided by the month-end stock price",MATRIX,USA,TOP3000,1,0.9028,,,2026-07-16T15:20:39,possible_direction=unknown,actual ago by call consensus divided end eps factor first fiscal forecast four from its mdl230_us5000_cusip_gspea1q_cf minus model model230 month most possible_direction price quarter quarterly quarters rank ratios recent stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_gspea1y_cf,mdl230_us5000_cusip_gspea1y_cf,"Next 4‑quarter consensus EPS forecast minus last 4‑quarter reported EPS, deflated by the stock’s month‑end trading price",MATRIX,USA,TOP3000,1,0.8861,,,2026-07-16T15:20:39,possible_direction=unknown,by consensus deflated end eps factor forecast its last mdl230_us5000_cusip_gspea1y_cf minus model model230 month next possible_direction price quarter rank ratios reported stock trading unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_gspea2y_cf,mdl230_us5000_cusip_gspea2y_cf,"Most recent consensus FY2 earnings forecast minus the consensus FY1 forecast, divided by month-end trading price",MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=fundamental,by consensus divided earnings end factor forecast fundamental fy1 fy2 its mdl230_us5000_cusip_gspea2y_cf minus model model230 month most possible_direction price rank ratios recent trading
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_gtl,mdl230_us5000_cusip_gtl,"I/B/E/S mean long-term growth forecast, representing expected annual operating earnings growth over the next business cycle",MATRIX,USA,TOP3000,1,0.8159,,,2026-07-16T15:20:39,possible_direction=fundamental,annual business cycle earnings expected factor forecast fundamental growth its long mdl230_us5000_cusip_gtl mean model model230 next operating over possible_direction rank ratios representing term
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_gtlm6ghc,mdl230_us5000_cusip_gtlm6ghc,Percent change in the I/B/E/S mean long‑term growth forecast versus 6 months earlier,MATRIX,USA,TOP3000,1,0.726,,,2026-07-16T15:20:39,possible_direction=unknown,change earlier factor forecast growth its long mdl230_us5000_cusip_gtlm6ghc mean model model230 months percent possible_direction rank ratios term unknown versus
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ica,mdl230_us5000_cusip_ica,Change in the most recent TTM capital investment intensity relative to the average of the prior 3 years’ investment intensity,MATRIX,USA,TOP3000,1,0.8727,,,2026-07-16T15:20:39,possible_direction=unknown,average capital change factor intensity investment its mdl230_us5000_cusip_ica model model230 most possible_direction prior rank ratios recent relative ttm unknown years
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_idb,mdl230_us5000_cusip_idb,Number of days the company can cover daily operating expenses (COGS and SG&A) using only cash and receivables on its balance sheet,MATRIX,USA,TOP3000,1,0.8582,,,2026-07-16T15:20:39,possible_direction=fundamental,balance can cash cogs company cover daily days expenses factor fundamental its mdl230_us5000_cusip_idb model model230 number only operating possible_direction rank ratios receivables sg sheet using
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_idy,mdl230_us5000_cusip_idy,"Quarterly distributions per share (excluding specials), annualized by multiplying by 4, divided by current price",MATRIX,USA,TOP3000,1,0.9859,,,2026-07-16T15:20:39,possible_direction=unknown,annualized by current distributions divided excluding factor its mdl230_us5000_cusip_idy model model230 multiplying per possible_direction price quarterly rank ratios share specials unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_impduration,mdl230_us5000_cusip_impduration,"Equity risk measure analogous to Macaulay duration, combining book value, expected growth, expected profitability, and current stock price",MATRIX,USA,TOP3000,1,0.892,,,2026-07-16T15:20:39,possible_direction=quality,analogous book combining current duration equity expected factor growth its macaulay mdl230_us5000_cusip_impduration measure model model230 possible_direction price profitability quality rank ratios risk stock value
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_indidivy,mdl230_us5000_cusip_indidivy,"Applicable quarterly dividend per share (based on ex-dividend date, excluding specials) annualized by multiplying by 4, then divided by month-end price",MATRIX,USA,TOP3000,1,0.9953,,,2026-07-16T15:20:39,possible_direction=event,annualized applicable based by date divided dividend end event ex excluding factor its mdl230_us5000_cusip_indidivy model model230 month multiplying per possible_direction price quarterly rank ratios share specials then
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_indrelcroe_,mdl230_us5000_cusip_indrelcroe_,"Industry‑standardized ROE: lagged quarterly ROE minus industry average, divided by the industry standard deviation",MATRIX,USA,TOP3000,1,0.9391,,,2026-07-16T15:20:39,possible_direction=quality,average by deviation divided factor industry its lagged mdl230_us5000_cusip_indrelcroe_ minus model model230 possible_direction quality quarterly rank ratios roe standard standardized
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_indrelrecd_,mdl230_us5000_cusip_indrelrecd_,"Asset-adjusted annual doubtful receivables minus the industry average, standardized by the industry standard deviation of doubtful receivables",MATRIX,USA,TOP3000,1,0.5422,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusted annual asset average by deviation doubtful factor fundamental industry its mdl230_us5000_cusip_indrelrecd_ minus model model230 possible_direction rank ratios receivables standard standardized
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_indrelrtn4w_,mdl230_us5000_cusip_indrelrtn4w_,"Stock’s 4-week return minus the industry average 4-week return, scaled by the industry standard deviation of those returns",MATRIX,USA,TOP3000,1,0.9856,,,2026-07-16T15:20:39,possible_direction=unknown,average by deviation factor industry its mdl230_us5000_cusip_indrelrtn4w_ minus model model230 possible_direction rank ratios return returns scaled standard stock those unknown week
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_indrelrtn5d_,mdl230_us5000_cusip_indrelrtn5d_,"Stock’s 5-day return minus the industry average 5-day return, scaled by the industry standard deviation of those returns",MATRIX,USA,TOP3000,1,0.9874,,,2026-07-16T15:20:39,possible_direction=unknown,average by day deviation factor industry its mdl230_us5000_cusip_indrelrtn5d_ minus model model230 possible_direction rank ratios return returns scaled standard stock those unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_inflation,mdl230_us5000_cusip_inflation,Beta to the change in inflation estimated from a 60-month multiple regression of returns on macroeconomic factors,MATRIX,USA,TOP3000,1,0.9662,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst beta change estimated factor factors from inflation its macroeconomic mdl230_us5000_cusip_inflation model model230 month multiple possible_direction rank ratios regression returns
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_invast,mdl230_us5000_cusip_invast,Current inventory level divided by total assets from the most recent quarter,MATRIX,USA,TOP3000,1,0.8953,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by current divided factor from fundamental inventory its level mdl230_us5000_cusip_invast model model230 most possible_direction quarter rank ratios recent total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_iqa,mdl230_us5000_cusip_iqa,Year-over-year change of 1 minus the ratio of current assets plus PP&E to total assets,MATRIX,USA,TOP3000,1,0.7876,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change current factor fundamental its mdl230_us5000_cusip_iqa minus model model230 over plus possible_direction pp rank ratio ratios total year
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_irttmsalesev,mdl230_us5000_cusip_irttmsalesev,"Industry-standardized TTM Sales-to-Enterprise Value ratio: the stock’s TTM sales-to-EV minus the industry average, divided by the cross-sectional standard deviation within the universe",MATRIX,USA,TOP3000,1,0.9703,,,2026-07-16T15:20:39,possible_direction=unknown,average by cross deviation divided enterprise ev factor industry its mdl230_us5000_cusip_irttmsalesev minus model model230 possible_direction rank ratio ratios sales sectional standard standardized stock ttm universe unknown value within
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_iv,mdl230_us5000_cusip_iv,Average implied volatility of the nearest-to-expiration at-the-money option contracts,MATRIX,USA,TOP3000,1,0.9263,,,2026-07-16T15:20:39,possible_direction=unknown,at average contracts expiration factor implied its mdl230_us5000_cusip_iv model model230 money nearest option possible_direction rank ratios unknown volatility
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_lagegp,mdl230_us5000_cusip_lagegp,"TTM EPS before extraordinary items times the change in yearly TTM sales per share growth rate, divided by month-end price",MATRIX,USA,TOP3000,1,0.7856,,,2026-07-16T15:20:39,possible_direction=unknown,before by change divided end eps extraordinary factor growth items its mdl230_us5000_cusip_lagegp model model230 month per possible_direction price rank rate ratios sales share times ttm unknown yearly
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_lccau,mdl230_us5000_cusip_lccau,"Most recent fiscal year’s accrued liabilities minus expected accrued liabilities (prior year closing balance times TTM sales growth), scaled by total assets",MATRIX,USA,TOP3000,1,0.5997,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued assets balance by closing expected factor fiscal fundamental growth its liabilities mdl230_us5000_cusip_lccau minus model model230 most possible_direction prior rank ratios recent sales scaled times total ttm year
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_lfd,mdl230_us5000_cusip_lfd,(TTM pretax income + TTM interest expense) divided by TTM pretax income,MATRIX,USA,TOP3000,1,0.9717,,,2026-07-16T15:20:39,possible_direction=fundamental,by divided expense factor fundamental income interest its mdl230_us5000_cusip_lfd model model230 possible_direction pretax rank ratios ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_liqcoeff,mdl230_us5000_cusip_liqcoeff,Slope of the regression of monthly turnover ratio (X) on contemporary monthly stock returns (Y),MATRIX,USA,TOP3000,1,0.9329,,,2026-07-16T15:20:39,possible_direction=volume,contemporary factor its mdl230_us5000_cusip_liqcoeff model model230 monthly possible_direction rank ratio ratios regression returns slope stock turnover volume
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_lumqca,mdl230_us5000_cusip_lumqca,Most recent quarterly invested capital divided by trailing 12-month EBITDA (acquisition multiple),MATRIX,USA,TOP3000,1,0.7973,,,2026-07-16T15:20:39,possible_direction=unknown,12 acquisition by capital divided ebitda factor invested its mdl230_us5000_cusip_lumqca model model230 month most multiple possible_direction quarterly rank ratios recent trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_m42rav,mdl230_us5000_cusip_m42rav,It is defined as the minimum of a stock monthly price return in last 24-month period.,MATRIX,USA,TOP3000,1,0.8989,,,2026-07-16T15:20:39,possible_direction=unknown,24 as defined factor is it its last mdl230_us5000_cusip_m42rav minimum model model230 month monthly period possible_direction price rank ratios return stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_m6dn2ntr,mdl230_us5000_cusip_m6dn2ntr,Percent change in the stock’s price from month t-12 to month t-7 (return in the second six months of the past year),MATRIX,USA,TOP3000,1,0.9497,,,2026-07-16T15:20:39,possible_direction=unknown,12 change factor from its mdl230_us5000_cusip_m6dn2ntr model model230 month months past percent possible_direction price rank ratios return second six stock unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mad3yttmni,mdl230_us5000_cusip_mad3yttmni,"Mean absolute deviation of the last 12 quarters’ trailing 12-month net income, scaled by the average of total assets",MATRIX,USA,TOP3000,1,0.9384,,,2026-07-16T15:20:39,possible_direction=fundamental,12 absolute assets average by deviation factor fundamental income its last mdl230_us5000_cusip_mad3yttmni mean model model230 month net possible_direction quarters rank ratios scaled total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mad3yttmsale,mdl230_us5000_cusip_mad3yttmsale,"Mean absolute deviation over the prior 12 quarters of trailing 12‑month sales, scaled by average total assets",MATRIX,USA,TOP3000,1,0.9373,,,2026-07-16T15:20:39,possible_direction=fundamental,12 absolute assets average by deviation factor fundamental its mdl230_us5000_cusip_mad3yttmsale mean model model230 month over possible_direction prior quarters rank ratios sales scaled total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_md,mdl230_us5000_cusip_md,"Financial distress risk measure as defined by Campbell, Hilscher, and Szilagyi (2008) and Chen and Zhang (2009)",MATRIX,USA,TOP3000,1,0.8062,,,2026-07-16T15:20:39,possible_direction=unknown,2008 2009 as by campbell chen defined distress factor financial hilscher its mdl230_us5000_cusip_md measure model model230 possible_direction rank ratios risk szilagyi unknown zhang
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_milliq,mdl230_us5000_cusip_milliq,Monthly average of the daily absolute return to daily dollar trading volume ratio,MATRIX,USA,TOP3000,1,0.9944,,,2026-07-16T15:20:39,possible_direction=volume,absolute average daily dollar factor its mdl230_us5000_cusip_milliq model model230 monthly possible_direction rank ratio ratios return trading volume
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_min1ygrossmargin,mdl230_us5000_cusip_min1ygrossmargin,Minimum quarterly gross profit margin over the past year,MATRIX,USA,TOP3000,1,0.7926,,,2026-07-16T15:20:39,possible_direction=unknown,factor gross its margin mdl230_us5000_cusip_min1ygrossmargin minimum model model230 over past possible_direction profit quarterly rank ratios unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_min1yopmargin,mdl230_us5000_cusip_min1yopmargin,Minimum quarterly operating profit margin over the last year,MATRIX,USA,TOP3000,1,0.9362,,,2026-07-16T15:20:39,possible_direction=unknown,factor its last margin mdl230_us5000_cusip_min1yopmargin minimum model model230 operating over possible_direction profit quarterly rank ratios unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_min2ygrossmargin,mdl230_us5000_cusip_min2ygrossmargin,Two-year minimum of quarterly gross profit margin,MATRIX,USA,TOP3000,1,0.7841,,,2026-07-16T15:20:39,possible_direction=unknown,factor gross its margin mdl230_us5000_cusip_min2ygrossmargin minimum model model230 possible_direction profit quarterly rank ratios two unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_min2yopmargin,mdl230_us5000_cusip_min2yopmargin,Minimum value of the quarterly operating profit margin over the past two years,MATRIX,USA,TOP3000,1,0.9256,,,2026-07-16T15:20:39,possible_direction=unknown,factor its margin mdl230_us5000_cusip_min2yopmargin minimum model model230 operating over past possible_direction profit quarterly rank ratios two unknown value years
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_min3ygrossmargin,mdl230_us5000_cusip_min3ygrossmargin,Minimum quarterly gross profit margin over the past 3 years,MATRIX,USA,TOP3000,1,0.7733,,,2026-07-16T15:20:39,possible_direction=unknown,factor gross its margin mdl230_us5000_cusip_min3ygrossmargin minimum model model230 over past possible_direction profit quarterly rank ratios unknown years
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_min3yopmargin,mdl230_us5000_cusip_min3yopmargin,Minimum quarterly operating profit margin observed over the past 3 years,MATRIX,USA,TOP3000,1,0.91,,,2026-07-16T15:20:39,possible_direction=unknown,factor its margin mdl230_us5000_cusip_min3yopmargin minimum model model230 observed operating over past possible_direction profit quarterly rank ratios unknown years
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mktcappera,mdl230_us5000_cusip_mktcappera,Current month-end market capitalization divided by the number of analysts providing FY1 earnings estimates to I/B/E/S,MATRIX,USA,TOP3000,1,0.9717,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts by capitalization current divided earnings end estimates factor fy1 its market mdl230_us5000_cusip_mktcappera model model230 month number possible_direction providing rank ratios
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mktlev,mdl230_us5000_cusip_mktlev,"Market leverage defined as a stock’s month‑end total market value plus the most recent reported quarterly book debt, divided by the market value",MATRIX,USA,TOP3000,1,0.9869,,,2026-07-16T15:20:39,possible_direction=unknown,as book by debt defined divided end factor its leverage market mdl230_us5000_cusip_mktlev model model230 month most plus possible_direction quarterly rank ratios recent reported stock total unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_monchgsip,mdl230_us5000_cusip_monchgsip,Month-to-month change in the ratio of shares sold short to common shares outstanding,MATRIX,USA,TOP3000,1,0.9913,,,2026-07-16T15:20:39,possible_direction=unknown,change common factor its mdl230_us5000_cusip_monchgsip model model230 month outstanding possible_direction rank ratio ratios shares short sold unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mpg,mdl230_us5000_cusip_mpg,Trailing 12-month (Sales − COGS) divided by Sales,MATRIX,USA,TOP3000,1,0.8474,,,2026-07-16T15:20:39,possible_direction=unknown,12 by cogs divided factor its mdl230_us5000_cusip_mpg model model230 month possible_direction rank ratios sales trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mpgghcm3_,mdl230_us5000_cusip_mpgghcm3_,Most recent quarterly gross profit margin minus the margin for the same quarter three months earlier; gross margin = TTM (Sales − COGS)/Sales,MATRIX,USA,TOP3000,1,0.8205,,,2026-07-16T15:20:39,possible_direction=unknown,cogs earlier factor gross its margin mdl230_us5000_cusip_mpgghcm3_ minus model model230 months most possible_direction profit quarter quarterly rank ratios recent sales same three ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mpgghcy3_,mdl230_us5000_cusip_mpgghcy3_,Most recent quarterly gross profit margin minus that of the same quarter three years ago; GPM = TTM (Sales − COGS) / Sales,MATRIX,USA,TOP3000,1,0.7861,,,2026-07-16T15:20:39,possible_direction=unknown,ago cogs factor gpm gross its margin mdl230_us5000_cusip_mpgghcy3_ minus model model230 most possible_direction profit quarter quarterly rank ratios recent sales same that three ttm unknown years
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mpgy3gc,mdl230_us5000_cusip_mpgy3gc,Three‑year geometric growth rate of gross margins,MATRIX,USA,TOP3000,1,0.7869,,,2026-07-16T15:20:39,possible_direction=unknown,factor geometric gross growth its margins mdl230_us5000_cusip_mpgy3gc model model230 possible_direction rank rate ratios three unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mpn,mdl230_us5000_cusip_mpn,Most recent quarterly net income after tax divided by corresponding quarterly sales,MATRIX,USA,TOP3000,1,0.9512,,,2026-07-16T15:20:39,possible_direction=fundamental,after by corresponding divided factor fundamental income its mdl230_us5000_cusip_mpn model model230 most net possible_direction quarterly rank ratios recent sales tax
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mpnghc,mdl230_us5000_cusip_mpnghc,Most recent quarterly net profit margin minus the net profit margin four quarters ago (NPM = net income/total sales),MATRIX,USA,TOP3000,1,0.9407,,,2026-07-16T15:20:39,possible_direction=fundamental,ago factor four fundamental income its margin mdl230_us5000_cusip_mpnghc minus model model230 most net npm possible_direction profit quarterly quarters rank ratios recent sales total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mpoghc,mdl230_us5000_cusip_mpoghc,"Change in operating profit margin: most recent quarterly operating margin minus that of four quarters ago, where operating margin = income from operations / total sales",MATRIX,USA,TOP3000,1,0.9272,,,2026-07-16T15:20:39,possible_direction=fundamental,ago change factor four from fundamental income its margin mdl230_us5000_cusip_mpoghc minus model model230 most operating operations possible_direction profit quarterly quarters rank ratios recent sales that total where
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mpoy3gc,mdl230_us5000_cusip_mpoy3gc,"Three‑year geometric growth rate of operating profit margin, where margin equals quarterly operating income divided by quarterly sales",MATRIX,USA,TOP3000,1,0.8803,,,2026-07-16T15:20:39,possible_direction=fundamental,by divided equals factor fundamental geometric growth income its margin mdl230_us5000_cusip_mpoy3gc model model230 operating possible_direction profit quarterly rank rate ratios sales three where year
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_mrspe_cf,mdl230_us5000_cusip_mrspe_cf,Three-month change in First Call analysts’ median FY1 earnings forecast scaled by the current mean estimate,MATRIX,USA,TOP3000,1,0.781,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts by call change current earnings estimate factor first forecast fy1 its mdl230_us5000_cusip_mrspe_cf mean median model model230 month possible_direction rank ratios scaled three
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nasales,mdl230_us5000_cusip_nasales,Annual North America sales divided by total annual sales,MATRIX,USA,TOP3000,1,0.8973,,,2026-07-16T15:20:39,possible_direction=unknown,america annual by divided factor its mdl230_us5000_cusip_nasales model model230 north possible_direction rank ratios sales total unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nef,mdl230_us5000_cusip_nef,"Sum of net cash from changes in common equity, preferred equity, convertible debt, other long-term debt, and short-term borrowings, scaled by total assets",MATRIX,USA,TOP3000,1,0.9796,,,2026-07-16T15:20:39,possible_direction=fundamental,assets borrowings by cash changes common convertible debt equity factor from fundamental its long mdl230_us5000_cusip_nef model model230 net other possible_direction preferred rank ratios scaled short sum term total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_netcashp,mdl230_us5000_cusip_netcashp,"Net cash position scaled by market value: most recent cash and equivalents minus long‑term and current debt, divided by month‑end market value",MATRIX,USA,TOP3000,1,0.8886,,,2026-07-16T15:20:39,possible_direction=unknown,by cash current debt divided end equivalents factor its long market mdl230_us5000_cusip_netcashp minus model model230 month most net position possible_direction rank ratios recent scaled term unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_netdebt,mdl230_us5000_cusip_netdebt,"Net debt as a capital structure share: net debt divided by (net debt + preferred stock + common stock), where net debt = long‑term debt + short‑term debt − cash & equivalents; all from the most recent quarter",MATRIX,USA,TOP3000,1,0.9845,,,2026-07-16T15:20:39,possible_direction=unknown,all as by capital cash common debt divided equivalents factor from its long mdl230_us5000_cusip_netdebt model model230 most net possible_direction preferred quarter rank ratios recent share short stock structure term unknown where
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_netdebtebitda,mdl230_us5000_cusip_netdebtebitda,Net debt long term debt plus short term debt minus cash and equivalents divided by EBITDA,MATRIX,USA,TOP3000,1,0.8344,,,2026-07-16T15:20:39,possible_direction=unknown,by cash debt divided ebitda equivalents factor its long mdl230_us5000_cusip_netdebtebitda minus model model230 net plus possible_direction rank ratios short term unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nfaldebt,mdl230_us5000_cusip_nfaldebt,Most recent quarterly net fixed assets divided by total long-term debt,MATRIX,USA,TOP3000,1,0.8193,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by debt divided factor fixed fundamental its long mdl230_us5000_cusip_nfaldebt model model230 most net possible_direction quarterly rank ratios recent term total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_niper,mdl230_us5000_cusip_niper,Trailing 12-month income after taxes divided by the number of employees at the end of the last reported fiscal year,MATRIX,USA,TOP3000,1,0.9421,,,2026-07-16T15:20:39,possible_direction=fundamental,12 after at by divided employees end factor fiscal fundamental income its last mdl230_us5000_cusip_niper model model230 month number possible_direction rank ratios reported taxes trailing year
