dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_1,mean_liquidity_risk_feature_1,"Mean value of the first latent liquidity risk feature, typically from a model's latent representation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature first from latent learning liquidity machine mean mean_liquidity_risk_feature_1 ml_factor_proj model other possible_direction projections representation risk typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_10,mean_liquidity_risk_feature_10,"Mean value of the tenth latent liquidity risk feature, representing a learned model component.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,component factor feature latent learned learning liquidity machine mean mean_liquidity_risk_feature_10 ml_factor_proj model other possible_direction projections representing risk tenth value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_11,mean_liquidity_risk_feature_11,"Mean value of the eleventh latent liquidity risk feature, representing a learned model component.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,component eleventh factor feature latent learned learning liquidity machine mean mean_liquidity_risk_feature_11 ml_factor_proj model other possible_direction projections representing risk value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_12,mean_liquidity_risk_feature_12,"Mean value of the twelfth latent liquidity risk feature, representing a learned model component.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,component factor feature latent learned learning liquidity machine mean mean_liquidity_risk_feature_12 ml_factor_proj model other possible_direction projections representing risk twelfth value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_13,mean_liquidity_risk_feature_13,"Mean value of the 13th latent feature in the liquidity risk factor model, representing the average of that component.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,13th average component factor feature latent learning liquidity machine mean mean_liquidity_risk_feature_13 ml_factor_proj model other possible_direction projections representing risk that value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_14,mean_liquidity_risk_feature_14,"Mean value of the fourteenth latent liquidity risk feature, typically from a model's latent representation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature fourteenth from latent learning liquidity machine mean mean_liquidity_risk_feature_14 ml_factor_proj model other possible_direction projections representation risk typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_15,mean_liquidity_risk_feature_15,"Mean value of the fifteenth latent liquidity risk feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature fifteenth from latent learning liquidity machine mean mean_liquidity_risk_feature_15 ml_factor_proj model other possible_direction projections risk space typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_16,mean_liquidity_risk_feature_16,"Mean value of the sixteenth latent liquidity risk feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature from latent learning liquidity machine mean mean_liquidity_risk_feature_16 ml_factor_proj model other possible_direction projections risk sixteenth space typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_17,mean_liquidity_risk_feature_17,"Mean value of the seventeenth latent liquidity risk feature, representing a learned model component.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,component factor feature latent learned learning liquidity machine mean mean_liquidity_risk_feature_17 ml_factor_proj model other possible_direction projections representing risk seventeenth value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_18,mean_liquidity_risk_feature_18,"Mean value of the eighteenth latent liquidity risk feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,eighteenth factor feature from latent learning liquidity machine mean mean_liquidity_risk_feature_18 ml_factor_proj model other possible_direction projections risk space typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_19,mean_liquidity_risk_feature_19,"Mean value of the nineteenth latent liquidity risk feature, representing a learned model component.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,component factor feature latent learned learning liquidity machine mean mean_liquidity_risk_feature_19 ml_factor_proj model nineteenth other possible_direction projections representing risk value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_2,mean_liquidity_risk_feature_2,"Mean value of the second latent liquidity risk feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature from latent learning liquidity machine mean mean_liquidity_risk_feature_2 ml_factor_proj model other possible_direction projections risk second space typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_3,mean_liquidity_risk_feature_3,"Mean value of the third latent liquidity risk feature, typically from a model's latent representation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature from latent learning liquidity machine mean mean_liquidity_risk_feature_3 ml_factor_proj model other possible_direction projections representation risk third typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_4,mean_liquidity_risk_feature_4,"Mean value of the fourth latent liquidity risk feature, typically from a model's latent representation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature fourth from latent learning liquidity machine mean mean_liquidity_risk_feature_4 ml_factor_proj model other possible_direction projections representation risk typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_5,mean_liquidity_risk_feature_5,"Mean value of the fifth latent liquidity risk feature, typically from a model's latent representation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature fifth from latent learning liquidity machine mean mean_liquidity_risk_feature_5 ml_factor_proj model other possible_direction projections representation risk typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_6,mean_liquidity_risk_feature_6,"Mean value of the sixth latent liquidity risk feature, typically from a model's latent representation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature from latent learning liquidity machine mean mean_liquidity_risk_feature_6 ml_factor_proj model other possible_direction projections representation risk sixth typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_7,mean_liquidity_risk_feature_7,"Mean value of the seventh latent liquidity risk feature, representing a learned model component.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,component factor feature latent learned learning liquidity machine mean mean_liquidity_risk_feature_7 ml_factor_proj model other possible_direction projections representing risk seventh value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_8,mean_liquidity_risk_feature_8,"Mean value of the eighth latent liquidity risk feature, representing a learned component in a model.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,component eighth factor feature latent learned learning liquidity machine mean mean_liquidity_risk_feature_8 ml_factor_proj model other possible_direction projections representing risk value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_liquidity_risk_feature_9,mean_liquidity_risk_feature_9,"Mean value of the ninth latent liquidity risk feature, typically from a machine learning model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,factor feature from latent learning liquidity machine mean mean_liquidity_risk_feature_9 ml_factor_proj model ninth other possible_direction projections risk space typically value volume
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_0,mean_management_quality_feature_0,"Mean value of the zeroth latent management quality feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,factor feature from latent learning machine management mean mean_management_quality_feature_0 ml_factor_proj model other possible_direction projections quality space typically value zeroth
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_1,mean_management_quality_feature_1,"Mean value of the 1st management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,1st factor feature from latent learning machine management mean mean_management_quality_feature_1 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_10,mean_management_quality_feature_10,"Mean value of the tenth latent management quality feature, representing a learned model component.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,component factor feature latent learned learning machine management mean mean_management_quality_feature_10 ml_factor_proj model other possible_direction projections quality representing tenth value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_11,mean_management_quality_feature_11,"Mean value of the 11th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,11th factor feature from latent learning machine management mean mean_management_quality_feature_11 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_12,mean_management_quality_feature_12,"Mean value of the twelfth latent management quality feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,factor feature from latent learning machine management mean mean_management_quality_feature_12 ml_factor_proj model other possible_direction projections quality space twelfth typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_13,mean_management_quality_feature_13,"Mean value of the 13th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,13th factor feature from latent learning machine management mean mean_management_quality_feature_13 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_14,mean_management_quality_feature_14,"Mean value of the 14th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,14th factor feature from latent learning machine management mean mean_management_quality_feature_14 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_15,mean_management_quality_feature_15,"Mean value of the 15th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,15th factor feature from latent learning machine management mean mean_management_quality_feature_15 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_16,mean_management_quality_feature_16,"Mean value of the 16th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,16th factor feature from latent learning machine management mean mean_management_quality_feature_16 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_17,mean_management_quality_feature_17,"Mean value of the 17th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,17th factor feature from latent learning machine management mean mean_management_quality_feature_17 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_18,mean_management_quality_feature_18,"Mean value of the eighteenth latent management quality feature, typically from a model's latent representation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,eighteenth factor feature from latent learning machine management mean mean_management_quality_feature_18 ml_factor_proj model other possible_direction projections quality representation typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_19,mean_management_quality_feature_19,"Mean value of the 19th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,19th factor feature from latent learning machine management mean mean_management_quality_feature_19 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_2,mean_management_quality_feature_2,"Mean value of the 2nd management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,2nd factor feature from latent learning machine management mean mean_management_quality_feature_2 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_3,mean_management_quality_feature_3,"Mean value of the 3rd management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,3rd factor feature from latent learning machine management mean mean_management_quality_feature_3 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_4,mean_management_quality_feature_4,"Mean value of the fourth latent management quality feature, typically from a model's latent representation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,factor feature fourth from latent learning machine management mean mean_management_quality_feature_4 ml_factor_proj model other possible_direction projections quality representation typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_5,mean_management_quality_feature_5,"Mean value of the 5th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,5th factor feature from latent learning machine management mean mean_management_quality_feature_5 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_6,mean_management_quality_feature_6,"Mean value of the 6th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,6th factor feature from latent learning machine management mean mean_management_quality_feature_6 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_7,mean_management_quality_feature_7,"Mean value of the seventh latent management quality feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,factor feature from latent learning machine management mean mean_management_quality_feature_7 ml_factor_proj model other possible_direction projections quality seventh space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_8,mean_management_quality_feature_8,"Mean value of the 8th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,8th factor feature from latent learning machine management mean mean_management_quality_feature_8 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,mean_management_quality_feature_9,mean_management_quality_feature_9,"Mean value of the 9th management quality latent feature, typically from a model's latent space.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,9th factor feature from latent learning machine management mean mean_management_quality_feature_9 ml_factor_proj model other possible_direction projections quality space typically value
ml_factor_proj,Machine Learning Factor Projections,Other,monthly_change_short_interest_position,monthly_change_short_interest_position,Month-to-month change of shares sold short divided by shares outstanding.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,by change divided factor learning machine ml_factor_proj month monthly_change_short_interest_position other outstanding possible_direction projections shares short sold unknown
ml_factor_proj,Machine Learning Factor Projections,Other,net_cash_to_equity,net_cash_to_equity,Quarterly cash and equivalents less long-term and current debt divided by market value of equity.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,by cash current debt divided equity equivalents factor learning less long machine market ml_factor_proj net_cash_to_equity other possible_direction projections quarterly term unknown value
ml_factor_proj,Machine Learning Factor Projections,Other,net_fixed_assets_to_long_term_debt,net_fixed_assets_to_long_term_debt,Net fixed assets to long-term debt ratio,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets debt factor fixed fundamental learning long machine ml_factor_proj net net_fixed_assets_to_long_term_debt other possible_direction projections ratio term
ml_factor_proj,Machine Learning Factor Projections,Other,number_of_analyst_estimates,number_of_analyst_estimates,Number of estimates (typically analysts),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts estimates factor learning machine ml_factor_proj number number_of_analyst_estimates other possible_direction projections typically
ml_factor_proj,Machine Learning Factor Projections,Other,ohlson_bankruptcy_score,ohlson_bankruptcy_score,Ohlson O-score for bankruptcy risk,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,bankruptcy factor learning machine ml_factor_proj ohlson ohlson_bankruptcy_score other possible_direction projections risk score unknown
ml_factor_proj,Machine Learning Factor Projections,Other,operating_cash_flow_ratio,operating_cash_flow_ratio,Most recent quarterly cash flow from operations divided by current liabilities.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash current divided factor flow from fundamental learning liabilities machine ml_factor_proj most operating_cash_flow_ratio operations other possible_direction projections quarterly recent
ml_factor_proj,Machine Learning Factor Projections,Other,operating_income_to_interest_expense,operating_income_to_interest_expense,Interest coverage ratio (earnings or cash flow relative to interest expense),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash coverage earnings expense factor flow fundamental interest learning machine ml_factor_proj operating_income_to_interest_expense other possible_direction projections ratio relative
ml_factor_proj,Machine Learning Factor Projections,Other,operating_leverage_ratio,operating_leverage_ratio,Percent change in operating income divided by percent change in sales from previous quarter.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,by change divided factor from fundamental income learning machine ml_factor_proj operating operating_leverage_ratio other percent possible_direction previous projections quarter sales
ml_factor_proj,Machine Learning Factor Projections,Other,predictive_quick_ratio,predictive_quick_ratio,Model-derived quick ratio predicting short-term liquidity using current assets minus inventory over current liabilities.,MATRIX,USA,TOP3000,1,0.7735,,,2026-07-16T15:20:39,possible_direction=fundamental,assets current derived factor fundamental inventory learning liabilities liquidity machine minus ml_factor_proj model other over possible_direction predicting predictive_quick_ratio projections quick ratio short term using
ml_factor_proj,Machine Learning Factor Projections,Other,put_call_volatility_difference,put_call_volatility_difference,Difference between put and call implied volatilities (typically ATM put minus ATM call),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,atm between call difference factor implied learning machine minus ml_factor_proj other possible_direction projections put put_call_volatility_difference typically unknown volatilities
ml_factor_proj,Machine Learning Factor Projections,Other,quick_ratio_liquidity_2,quick_ratio_liquidity_2,"Current assets minus inventories divided by current liabilities, measuring short-term liquidity position.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by current divided factor fundamental inventories learning liabilities liquidity machine measuring minus ml_factor_proj other position possible_direction projections quick_ratio_liquidity_2 short term
ml_factor_proj,Machine Learning Factor Projections,Other,regression_error_60_months,regression_error_60_months,"Standard error of the slope in a 60-month regression of returns against a market index, measuring model fit.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,60 against error factor fit index learning machine market measuring ml_factor_proj model month other possible_direction projections regression regression_error_60_months returns slope standard unknown
ml_factor_proj,Machine Learning Factor Projections,Other,regression_error_60m,regression_error_60m,Regression error from 60-month CAPM,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,60 capm error factor from learning machine ml_factor_proj month other possible_direction projections regression regression_error_60m unknown
ml_factor_proj,Machine Learning Factor Projections,Other,short_interest_position,short_interest_position,Short interest position (total shares sold short),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,factor interest learning machine ml_factor_proj other position possible_direction projections shares short short_interest_position sold total unknown
ml_factor_proj,Machine Learning Factor Projections,Other,short_interest_ratio,short_interest_ratio,Short interest ratio,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,factor interest learning machine ml_factor_proj other possible_direction projections ratio short short_interest_ratio unknown
ml_factor_proj,Machine Learning Factor Projections,Other,short_interest_to_shares_outstanding_2,short_interest_to_shares_outstanding_2,"Ratio of shares sold short to total shares outstanding, indicating short selling activity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,activity factor indicating learning machine ml_factor_proj other outstanding possible_direction projections ratio selling shares short short_interest_to_shares_outstanding_2 sold total unknown
ml_factor_proj,Machine Learning Factor Projections,Other,sixty_month_return_volatility,sixty_month_return_volatility,"Standard deviation of monthly returns over the prior 60 months, measuring long-term price volatility.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,60 deviation factor learning long machine measuring ml_factor_proj monthly months other over possible_direction price prior projections returns sixty_month_return_volatility standard term unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,stock_return_volatility,stock_return_volatility,Return volatility (standard deviation of returns),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,deviation factor learning machine ml_factor_proj other possible_direction projections return returns standard stock_return_volatility unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,tobins_q_ratio_2,tobins_q_ratio_2,Neural network predicted score based on Tobin’s Q ratio,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,based factor learning machine ml_factor_proj network neural other possible_direction predicted projections ratio score tobin tobins_q_ratio_2 unknown
ml_factor_proj,Machine Learning Factor Projections,Other,tobins_q_ratio_4,tobins_q_ratio_4,Tobin’s Q ratio (market value of equity plus debt divided by total assets),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by debt divided equity factor fundamental learning machine market ml_factor_proj other plus possible_direction projections ratio tobin tobins_q_ratio_4 total value
ml_factor_proj,Machine Learning Factor Projections,Other,total_coverage_ratio,total_coverage_ratio,"Sum of cash flow from operations, interest paid, and tax paid divided by interest and principal paid.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash divided factor flow from fundamental interest learning machine ml_factor_proj operations other paid possible_direction principal projections sum tax total_coverage_ratio
ml_factor_proj,Machine Learning Factor Projections,Other,trading_turnover_ratio,trading_turnover_ratio,"Monthly total trading volume divided by total outstanding shares, measuring liquidity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by divided factor learning liquidity machine measuring ml_factor_proj monthly other outstanding possible_direction projections shares total trading trading_turnover_ratio volume
ml_factor_proj,Machine Learning Factor Projections,Other,trading_volume_trend_60m,trading_volume_trend_60m,Slope of regression line of last 60 months of trading volume against time.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,60 against factor last learning line machine ml_factor_proj months other possible_direction projections regression slope time trading trading_volume_trend_60m volume
ml_factor_proj,Machine Learning Factor Projections,Other,trading_volume_trend_slope,trading_volume_trend_slope,"Slope of the regression line of trading volume over the past 60 months, indicating volume trend.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,60 factor indicating learning line machine ml_factor_proj months other over past possible_direction projections regression slope trading trading_volume_trend_slope trend volume
ml_factor_proj,Machine Learning Factor Projections,Other,twenty_day_bid_ask_spread_to_price,twenty_day_bid_ask_spread_to_price,"20-day moving average of daily bid-ask spread divided by closing price, measuring trading cost.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,20 ask average bid by closing cost daily day divided factor learning machine measuring ml_factor_proj moving other possible_direction price projections spread trading twenty_day_bid_ask_spread_to_price unknown
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_1,vae_latent_logvar_1,"First log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder factor feature first from latent learning log machine ml_factor_proj other parameter possible_direction projections representing space uncertainty unknown vae_latent_logvar_1 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_10,vae_latent_logvar_10,"Tenth log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder factor feature from latent learning log machine ml_factor_proj other parameter possible_direction projections representing space tenth uncertainty unknown vae_latent_logvar_10 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_11,vae_latent_logvar_11,"Eleventh log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,autoencoder eleventh event factor feature from latent learning log machine ml_factor_proj other parameter possible_direction projections representing space uncertainty vae_latent_logvar_11 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_13,vae_latent_logvar_13,"Thirteenth log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder factor feature from latent learning log machine ml_factor_proj other parameter possible_direction projections representing space thirteenth uncertainty unknown vae_latent_logvar_13 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_17,vae_latent_logvar_17,"Seventeenth log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,autoencoder event factor feature from latent learning log machine ml_factor_proj other parameter possible_direction projections representing seventeenth space uncertainty vae_latent_logvar_17 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_18,vae_latent_logvar_18,"Eighteenth log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder eighteenth factor feature from latent learning log machine ml_factor_proj other parameter possible_direction projections representing space uncertainty unknown vae_latent_logvar_18 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_19,vae_latent_logvar_19,"Nineteenth log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder factor feature from latent learning log machine ml_factor_proj nineteenth other parameter possible_direction projections representing space uncertainty unknown vae_latent_logvar_19 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_2,vae_latent_logvar_2,"Second log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder factor feature from latent learning log machine ml_factor_proj other parameter possible_direction projections representing second space uncertainty unknown vae_latent_logvar_2 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_3,vae_latent_logvar_3,"Third log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder factor feature from latent learning log machine ml_factor_proj other parameter possible_direction projections representing space third uncertainty unknown vae_latent_logvar_3 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_4,vae_latent_logvar_4,"Fourth log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder factor feature fourth from latent learning log machine ml_factor_proj other parameter possible_direction projections representing space uncertainty unknown vae_latent_logvar_4 variance variational
ml_factor_proj,Machine Learning Factor Projections,Other,vae_latent_logvar_5,vae_latent_logvar_5,"Fifth log-variance parameter from the variational autoencoder's latent space, representing feature uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,autoencoder factor feature fifth from latent learning log machine ml_factor_proj other parameter possible_direction projections representing space uncertainty unknown vae_latent_logvar_5 variance variational
