dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cap_expend_to_gross_fa,fnd72_a1_cap_expend_to_gross_fa,Measures the percentage of trailing 12-month capital expenditures to gross fixed assets,VECTOR,USA,TOP3000,1,0.6745,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets capital comprehensive data expenditures fixed fnd72_a1_cap_expend_to_gross_fa fundamental fundamental72 gross measures month percentage possible_direction trailing
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cap_expend_to_sales,fnd72_a1_cap_expend_to_sales,Measures the percentage of capital expenditures to sales,VECTOR,USA,TOP3000,1,0.741,,,2026-07-16T15:20:39,possible_direction=fundamental,capital comprehensive data expenditures fnd72_a1_cap_expend_to_sales fundamental fundamental72 measures percentage possible_direction sales
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cap_expend_to_tot_asset,fnd72_a1_cap_expend_to_tot_asset,Measures the percentage of trailing 12-month capital expenditures to total assets,VECTOR,USA,TOP3000,1,0.7379,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets capital comprehensive data expenditures fnd72_a1_cap_expend_to_tot_asset fundamental fundamental72 measures month percentage possible_direction total trailing
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cash_and_equiv_per_tot_liab,fnd72_a1_cash_and_equiv_per_tot_liab,Cash and cash equivalents as a percentage of total liabilities,VECTOR,USA,TOP3000,1,0.8748,,,2026-07-16T15:20:39,possible_direction=fundamental,as cash comprehensive data equivalents fnd72_a1_cash_and_equiv_per_tot_liab fundamental fundamental72 liabilities percentage possible_direction total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cash_dvd_coverage,fnd72_a1_cash_dvd_coverage,"Ratio which shows whether the company generates enough earnings for dividend payout, in actual units",VECTOR,USA,TOP3000,1,0.4152,,,2026-07-16T15:20:39,possible_direction=fundamental,actual company comprehensive data dividend earnings enough fnd72_a1_cash_dvd_coverage fundamental fundamental72 generates payout possible_direction ratio shows units whether which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cash_flow_to_net_inc,fnd72_a1_cash_flow_to_net_inc,Ratio which indicates a company's total net income that is available as cash for investing and financing ongoing business,VECTOR,USA,TOP3000,1,0.7215,,,2026-07-16T15:20:39,possible_direction=fundamental,as available business cash company comprehensive data financing fnd72_a1_cash_flow_to_net_inc fundamental fundamental72 income indicates investing is net ongoing possible_direction ratio that total which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cf_free_cash_flow,fnd72_a1_cf_free_cash_flow,Measure of financial performance calculated as operating cash flow minus capital expenditures,VECTOR,USA,TOP3000,1,0.8753,,,2026-07-16T15:20:39,possible_direction=fundamental,as calculated capital cash comprehensive data expenditures financial flow fnd72_a1_cf_free_cash_flow fundamental fundamental72 measure minus operating performance possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cfo_bef_non_cash_wc,fnd72_a1_cfo_bef_non_cash_wc,Cash Flow from Operating Activities less Net Changes in Non-Cash Working Capital,VECTOR,USA,TOP3000,1,0.7444,,,2026-07-16T15:20:39,possible_direction=fundamental,activities capital cash changes comprehensive data flow fnd72_a1_cfo_bef_non_cash_wc from fundamental fundamental72 less net non operating possible_direction working
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cfo_to_sales,fnd72_a1_cfo_to_sales,Measures the percentage of Cash from Operations to Sales,VECTOR,USA,TOP3000,1,0.8673,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data fnd72_a1_cfo_to_sales from fundamental fundamental72 measures operations percentage possible_direction sales
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_chng_work_cap,fnd72_a1_chng_work_cap,The change of current assets minus current liabilities during the period,VECTOR,USA,TOP3000,1,0.7056,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change comprehensive current data during fnd72_a1_chng_work_cap fundamental fundamental72 liabilities minus period possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cogs_to_net_sales,fnd72_a1_cogs_to_net_sales,Percentage of revenue   used to pay costs of goods sold,VECTOR,USA,TOP3000,1,0.6618,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive costs data fnd72_a1_cogs_to_net_sales fundamental fundamental72 goods pay percentage possible_direction revenue sold used
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cogs_yr_growth,fnd72_a1_cogs_yr_growth,Percentage growth in cost of goods sold from last year to the current year,VECTOR,USA,TOP3000,1,0.646,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive cost current data fnd72_a1_cogs_yr_growth from fundamental fundamental72 goods growth last percentage possible_direction sold year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_com_eqy_to_tot_cap,fnd72_a1_com_eqy_to_tot_cap,Percentage of a company's total equity capital attributable to common shareholders,VECTOR,USA,TOP3000,1,0.8761,,,2026-07-16T15:20:39,possible_direction=fundamental,attributable capital common company comprehensive data equity fnd72_a1_com_eqy_to_tot_cap fundamental fundamental72 percentage possible_direction shareholders total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cont_inc_growth,fnd72_a1_cont_inc_growth,A percentage increase or decrease of income before extraordinary items by comparing current period with the same period prior year,VECTOR,USA,TOP3000,1,0.8205,,,2026-07-16T15:20:39,possible_direction=fundamental,before by comparing comprehensive current data decrease extraordinary fnd72_a1_cont_inc_growth fundamental fundamental72 income increase items percentage period possible_direction prior same year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cur_asset_to_tot_asset,fnd72_a1_cur_asset_to_tot_asset,Ratio to measure the percentage of total current assets over total assets,VECTOR,USA,TOP3000,1,0.7164,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive current data fnd72_a1_cur_asset_to_tot_asset fundamental fundamental72 measure over percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cur_liab_to_tot_liab_and_eqy,fnd72_a1_cur_liab_to_tot_liab_and_eqy,"Ratio of current liabilities to total liabilities and equity, expressed in percentage",VECTOR,USA,TOP3000,1,0.7163,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current data equity expressed fnd72_a1_cur_liab_to_tot_liab_and_eqy fundamental fundamental72 liabilities percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_depr_exp_to_net_sales,fnd72_a1_depr_exp_to_net_sales,Depreciation expense as a percentage of revenue,VECTOR,USA,TOP3000,1,0.6437,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data depreciation expense fnd72_a1_depr_exp_to_net_sales fundamental fundamental72 percentage possible_direction revenue
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_depr_exp_yr_growth,fnd72_a1_depr_exp_yr_growth,Percentage increase or decrease of depreciation expenses by comparing current period with same period prior year,VECTOR,USA,TOP3000,1,0.5647,,,2026-07-16T15:20:39,possible_direction=fundamental,by comparing comprehensive current data decrease depreciation expenses fnd72_a1_depr_exp_yr_growth fundamental fundamental72 increase percentage period possible_direction prior same year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_earn_for_com_growth,fnd72_a1_earn_for_com_growth,Percentage growth in earnings to common shareholders from the prior to the current year,VECTOR,USA,TOP3000,1,0.8203,,,2026-07-16T15:20:39,possible_direction=fundamental,common comprehensive current data earnings fnd72_a1_earn_for_com_growth from fundamental fundamental72 growth percentage possible_direction prior shareholders year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_earn_for_com_to_tot_rev,fnd72_a1_earn_for_com_to_tot_rev,Net income minus preferred dividends as a percentage of total revenue,VECTOR,USA,TOP3000,1,0.2558,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data dividends fnd72_a1_earn_for_com_to_tot_rev fundamental fundamental72 income minus net percentage possible_direction preferred revenue total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_earn_yld,fnd72_a1_earn_yld,"This field returns the Earnings Yield, calculated as the reciprocal of the P/E ratio",VECTOR,USA,TOP3000,1,0.7913,,,2026-07-16T15:20:39,possible_direction=fundamental,as calculated comprehensive data earnings field fnd72_a1_earn_yld fundamental fundamental72 possible_direction ratio reciprocal returns this yield
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_ebit_to_net_sales,fnd72_a1_ebit_to_net_sales,Earnings before interest and taxes as a percentage of net sales,VECTOR,USA,TOP3000,1,0.7508,,,2026-07-16T15:20:39,possible_direction=fundamental,as before comprehensive data earnings fnd72_a1_ebit_to_net_sales fundamental fundamental72 interest net percentage possible_direction sales taxes
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_ebit_yr_growth,fnd72_a1_ebit_yr_growth,Percentage change in earnings before interest and taxes from last year to the current year,VECTOR,USA,TOP3000,1,0.7158,,,2026-07-16T15:20:39,possible_direction=fundamental,before change comprehensive current data earnings fnd72_a1_ebit_yr_growth from fundamental fundamental72 interest last percentage possible_direction taxes year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_ebitda_margin,fnd72_a1_ebitda_margin,Percentage margin of trailing 12-month Earnings Before Interest Taxes Depreciation and Amortization divided by the trailing 12-month Sales,VECTOR,USA,TOP3000,1,0.7806,,,2026-07-16T15:20:39,possible_direction=fundamental,12 amortization before by comprehensive data depreciation divided earnings fnd72_a1_ebitda_margin fundamental fundamental72 interest margin month percentage possible_direction sales taxes trailing
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_ebitda_per_dil_sh,fnd72_a1_ebitda_per_dil_sh,EBITDA per diluted share,VECTOR,USA,TOP3000,1,0.7806,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data diluted ebitda fnd72_a1_ebitda_per_dil_sh fundamental fundamental72 per possible_direction share
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_ebitda_return,fnd72_a1_ebitda_return,"Measures the amount of earnings before interest, taxes, depreciation, and amortization profit generated with common equity",VECTOR,USA,TOP3000,1,0.7765,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization amount before common comprehensive data depreciation earnings equity fnd72_a1_ebitda_return fundamental fundamental72 generated interest measures possible_direction profit taxes
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_ebitda_to_net_interest,fnd72_a1_ebitda_to_net_interest,Measure which assesses a company's financial durability by examining its profitability to pay off interest expense net with received interest income,VECTOR,USA,TOP3000,1,0.6707,,,2026-07-16T15:20:39,possible_direction=fundamental,assesses by company comprehensive data durability examining expense financial fnd72_a1_ebitda_to_net_interest fundamental fundamental72 income interest its measure net off pay possible_direction profitability received which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_ebitda_to_revenue,fnd72_a1_ebitda_to_revenue,"Measure, in percentage, calculates the relation of Earnings Before Interest, Taxes, Depreciation and Amortization to Revenue",VECTOR,USA,TOP3000,1,0.7805,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization before calculates comprehensive data depreciation earnings fnd72_a1_ebitda_to_revenue fundamental fundamental72 interest measure percentage possible_direction relation revenue taxes
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_eps_annualized,fnd72_a1_eps_annualized,EPS Annualized is calculated using Basic EPS Before XO multiplied by 4 for quarters and by 2 for semi-annual,VECTOR,USA,TOP3000,1,0.8683,,,2026-07-16T15:20:39,possible_direction=fundamental,annual annualized basic before by calculated comprehensive data eps fnd72_a1_eps_annualized fundamental fundamental72 is multiplied possible_direction quarters semi using xo
