"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model262","DNN prediction of fundamentals","Model","mdl262_atq_compustatdeltapredict_funda_madp","mdl262_atq_compustatdeltapredict_funda_madp","Mean absolute deviation of the predicted Total Assets","MATRIX","USA","TOP3000","1","0.5025","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atq_compustatdeltapredict_funda_mae","mdl262_atq_compustatdeltapredict_funda_mae","Mean absolute error of the Total Assets prediction model","MATRIX","USA","TOP3000","1","0.882","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atq_compustatdeltapredict_funda_predict","mdl262_atq_compustatdeltapredict_funda_predict","Market-implied predicted value of Total Assets (Compustat ATQ), as of D0","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atq_predict","mdl262_atq_predict","Market-implied predicted value of Assets – Total (quarterly), as of close (D0)","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atrc_mae","mdl262_atrc_mae","Mean Average Error of the model of Total Receivables, Net","MATRIX","USA","TOP3000","1","0.2535","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_atrc_predict","mdl262_atrc_predict","Predict value of Total Receivables, Net","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_aul3_compustatdeltapredict_annual_funda_madp","mdl262_aul3_compustatdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of Assets Level3(unobservable)","MATRIX","USA","TOP3000","1","0.593","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_aul3_compustatdeltapredict_annual_funda_predict","mdl262_aul3_compustatdeltapredict_annual_funda_predict","Market-implied annual forecast of Assets Level 3 (unobservable) for each stock, with 1-trading-day delay","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_bkvlps_compustatdeltapredict_annual_funda_madp","mdl262_bkvlps_compustatdeltapredict_annual_funda_madp","Mean absolute deviation of the predicted Book Value Per Share","MATRIX","USA","TOP3000","1","0.4924","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_bkvlps_compustatdeltapredict_annual_funda_predict","mdl262_bkvlps_compustatdeltapredict_annual_funda_predict","Model-predicted/implied annual Book Value Per Share (D1 lag)","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_capital_otlo_predict","mdl262_capital_otlo_predict","Predict value of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_capital_revtq_mae","mdl262_capital_revtq_mae","Mean absolute error of the model for Revenue - Total (quarterly, market-implied)","MATRIX","USA","TOP3000","1","0.5205","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_capital_revtq_predict","mdl262_capital_revtq_predict","Market-implied forecast for revenue, quarterly (REVTQ)","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_captq_compustatdeltapredict_funda_mada","mdl262_captq_compustatdeltapredict_funda_mada","Mean absolute deviation of the scaled actual value of Capitalized Costs","MATRIX","USA","TOP3000","1","0.8798","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_captq_compustatdeltapredict_funda_madp","mdl262_captq_compustatdeltapredict_funda_madp","Mean absolute deviation of the predicted value of Capitalized Costs","MATRIX","USA","TOP3000","1","0.5034","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_captq_compustatdeltapredict_funda_mae","mdl262_captq_compustatdeltapredict_funda_mae","Mean absolute error of the model for Capitalized Costs","MATRIX","USA","TOP3000","1","0.8798","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_captq_compustatdeltapredict_funda_predict","mdl262_captq_compustatdeltapredict_funda_predict","Predicted value of Capitalized Costs","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_capx_compustatdeltapredict_annual_funda_madp","mdl262_capx_compustatdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of Capital Expenditure","MATRIX","USA","TOP3000","1","0.5023","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_capx_compustatdeltapredict_annual_funda_predict","mdl262_capx_compustatdeltapredict_annual_funda_predict","Market-implied predicted annual Capital Expenditures (CAPEX), as of close (D0)","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cash_otlo_mae","mdl262_cash_otlo_mae","Mean Average Error of the model of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.4383","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cash_otlo_predict","mdl262_cash_otlo_predict","Predict value of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cash_rtlr_mae","mdl262_cash_rtlr_mae","Mean Average Error of the model of Total Revenue","MATRIX","USA","TOP3000","1","0.4383","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cash_rtlr_predict","mdl262_cash_rtlr_predict","Predict value of Total Revenue","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cashflows_otlo_mae","mdl262_cashflows_otlo_mae","Mean Average Error of the model of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.4868","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cashflows_otlo_predict","mdl262_cashflows_otlo_predict","Predict value of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cashflows_rtlr_mae","mdl262_cashflows_rtlr_mae","Mean Average Error of the model of Total Revenue","MATRIX","USA","TOP3000","1","0.4868","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cashflows_rtlr_predict","mdl262_cashflows_rtlr_predict","Predict value of Total Revenue","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ceq_compustatdeltapredict_annual_funda_madp","mdl262_ceq_compustatdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of Common Equity","MATRIX","USA","TOP3000","1","0.5014","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ceq_compustatdeltapredict_annual_funda_predict","mdl262_ceq_compustatdeltapredict_annual_funda_predict","Model’s market-implied annual Common Equity (CEQ) prediction as of D0","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cfo_cap","mdl262_cfo_cap","CFO to cap ratio of Predictive models","MATRIX","USA","TOP3000","1","0.8901","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cfo_yield","mdl262_cfo_yield","CFO Yield of Predictive models","MATRIX","USA","TOP3000","1","0.7774","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_che_compustatdeltapredict_annual_funda_madp","mdl262_che_compustatdeltapredict_annual_funda_madp","Mean absolute deviation of the predicted annual Cash and Short‑term Investments (CHE) value","MATRIX","USA","TOP3000","1","0.5021","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_che_compustatdeltapredict_annual_funda_predict","mdl262_che_compustatdeltapredict_annual_funda_predict","Market‑implied predicted annual Cash and Short‑term Investments (CHE) value (D1 delay)","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability1","mdl262_che_profitability_profitability1","1st profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability10","mdl262_che_profitability_profitability10","10th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.618","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability11","mdl262_che_profitability_profitability11","11th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.7235","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability12","mdl262_che_profitability_profitability12","12th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.9019","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability2","mdl262_che_profitability_profitability2","2nd profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.939","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability3","mdl262_che_profitability_profitability3","3rd profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.9192","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability4","mdl262_che_profitability_profitability4","4th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.9213","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability5","mdl262_che_profitability_profitability5","5th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.8823","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability6","mdl262_che_profitability_profitability6","6th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.8513","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability7","mdl262_che_profitability_profitability7","7th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.7324","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability8","mdl262_che_profitability_profitability8","8th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.7326","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_che_profitability_profitability9","mdl262_che_profitability_profitability9","9th profitability field of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.9204","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_cheq_compustatdeltapredict_funda_mada","mdl262_cheq_compustatdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.8792","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cheq_compustatdeltapredict_funda_madp","mdl262_cheq_compustatdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Cash and Short-term Investments","MATRIX","USA","TOP3000","1","0.5032","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cheq_compustatdeltapredict_funda_mae","mdl262_cheq_compustatdeltapredict_funda_mae","Mean absolute error of the model for Cash and Short-term Investments predictions","MATRIX","USA","TOP3000","1","0.8792","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_cheq_compustatdeltapredict_funda_predict","mdl262_cheq_compustatdeltapredict_funda_predict","Market-implied predicted value of Cash and Short-term Investments (CHEQ) with 1-day delay","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=unknown"
