"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_long_term_obligations_3","other_long_term_obligations_3","Total value of other long-term obligations outstanding.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_long_term_obligations_4","other_long_term_obligations_4","Other long-term obligations not classified elsewhere.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_long_term_obligations_5","other_long_term_obligations_5","Other long-term obligations not classified elsewhere.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_long_term_obligations_6","other_long_term_obligations_6","Other obligations due beyond one year not classified elsewhere.","MATRIX","USA","TOP3000","1","0.9751","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_net_earnings_total","other_net_earnings_total","Total net earnings from other sources.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_net_equity_total","other_net_equity_total","Total of other net equity items for the annual period.","MATRIX","USA","TOP3000","1","0.9644","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_net_income_total","other_net_income_total","Total other net income for the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_non_current_investments","other_non_current_investments","Other non-current investments held by the company.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_noncurrent_assets_value","other_noncurrent_assets_value","Right-of-Use Assets - Operating Lease, Gross - Supplemental","MATRIX","USA","TOP3000","1","0.3885","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_off_balance_liabilities","other_off_balance_liabilities","Other off-balance sheet liabilities for the annual period.","MATRIX","USA","TOP3000","1","0.7705","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_operating_assets","other_operating_assets","Other operating assets reported for the annual period.","MATRIX","USA","TOP3000","1","0.7419","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","other_unusual_income_expense","other_unusual_income_expense","Other unusual income or expense items not classified elsewhere.","MATRIX","USA","TOP3000","1","0.9757","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","preferred_investment_capital","preferred_investment_capital","Preferred investment capital outstanding.","MATRIX","USA","TOP3000","1","0.9779","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","preferred_shares_issued","preferred_shares_issued","Number of preferred shares issued and outstanding for the period.","MATRIX","USA","TOP3000","1","0.4974","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","preferred_shares_outstanding","preferred_shares_outstanding","Number of preferred shares currently issued and outstanding.","MATRIX","USA","TOP3000","1","0.432","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","preferred_stock_dividends","preferred_stock_dividends","[Quarterly] Total Plan Service Cost","MATRIX","USA","TOP3000","1","0.345","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","preferred_stock_issued_value","preferred_stock_issued_value","represents the value of non-redeemable/convertible preferred stock, usually with a fixed amount of dividend. Preferred stock usually has a fixed rate of dividend to the nominal value without any specific maturity. However, most non redeemable preferred stock has redemption, voting and conversion clauses for certain conditions.","MATRIX","USA","TOP3000","1","0.2742","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","preferred_stock_outstanding_qty","preferred_stock_outstanding_qty","Shares Outstanding - Preferred Stock Primary
Issue","MATRIX","USA","TOP3000","1","0.2549","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","prepaid_expenses_value","prepaid_expenses_value","[Quarterly] Funded Status - Domestic","MATRIX","USA","TOP3000","1","0.3395","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","prior_long_term_pension_benefit_assets","prior_long_term_pension_benefit_assets","payable or accrued liabilities.","MATRIX","USA","TOP3000","1","0.3058","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","property_plant_equipment_investment","property_plant_equipment_investment","Investment in property, plant, and equipment.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","provision_for_asset_depreciation","provision_for_asset_depreciation","[Quarterly] Plan Assets - Domestic","MATRIX","USA","TOP3000","1","0.325","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","provision_for_tax_incentives","provision_for_tax_incentives","Provision made for tax incentives or credits.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_cash_market_securities","quarterly_cash_market_securities","Cash and marketable securities at quarter end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_common_equity_4","quarterly_common_equity_4","Value of common equity for the quarter.","MATRIX","USA","TOP3000","1","0.899","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_retained_earnings","quarterly_retained_earnings","Retained earnings at the end of the quarter.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_total_current_obligations","quarterly_total_current_obligations","Total current obligations at the end of the quarter.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_total_equity_liabilities","quarterly_total_equity_liabilities","Total equity and liabilities at the end of the quarter.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_total_liabilities_and_equity","quarterly_total_liabilities_and_equity","Total liabilities and equity for the quarter.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_total_liabilities_equity","quarterly_total_liabilities_equity","Total liabilities and equity for the quarter.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_total_liabilities_equity_2","quarterly_total_liabilities_equity_2","Total liabilities and equity at the end of the quarter.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_total_share_capital","quarterly_total_share_capital","Total share capital at the end of the quarter.","MATRIX","USA","TOP3000","1","0.5105","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quarterly_treasury_securities","quarterly_treasury_securities","Value of treasury securities for the quarter.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quasi_equity_contracts","quasi_equity_contracts","Quasi-equity contracts reported for the annual period.","MATRIX","USA","TOP3000","1","0.9709","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quasi_equity_liabilities","quasi_equity_liabilities","Quasi-equity liabilities reported for the annual period.","MATRIX","USA","TOP3000","1","0.9693","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quasi_equity_liabilities_2","quasi_equity_liabilities_2","Value of quasi-equity liabilities reported by the company.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","quick_assets_total","quick_assets_total","Total value of quick assets, typically cash and equivalents.","MATRIX","USA","TOP3000","1","0.8391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","receivables_premium_total","receivables_premium_total","Total value of premium receivables.","MATRIX","USA","TOP3000","1","0.8686","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","redeemable_equity_debt","redeemable_equity_debt","Redeemable equity and debt instruments outstanding.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","redeemable_equity_debt_2","redeemable_equity_debt_2","Amount of equity or debt securities that are redeemable at the holder's option.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","redeemable_equity_debt_value","redeemable_equity_debt_value","Value of equity or debt securities that are redeemable at the holder's option.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","rental_expense","rental_expense","Total rental expense incurred during the period.","MATRIX","USA","TOP3000","1","0.8948","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","rental_expense_2","rental_expense_2","Total rental expense incurred during the period.","MATRIX","USA","TOP3000","1","0.8707","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","rental_income_total","rental_income_total","Total rental income earned during the period.","MATRIX","USA","TOP3000","1","0.8903","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","research_and_development_expense","research_and_development_expense","[Quarterly] Discount Rate - Domestic","MATRIX","USA","TOP3000","1","0.3023","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","retained_earnings_3","retained_earnings_3","Cumulative net income retained in the business after dividends.","MATRIX","USA","TOP3000","1","0.9601","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","retained_earnings_4","retained_earnings_4","Cumulative retained earnings at period end.","MATRIX","USA","TOP3000","1","0.9433","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","retained_earnings_5","retained_earnings_5","Cumulative net income retained in the business after dividends.","MATRIX","USA","TOP3000","1","0.9117","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","retained_earnings_liabilities","retained_earnings_liabilities","Retained earnings classified as liabilities for the annual period.","MATRIX","USA","TOP3000","1","0.9019","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","retained_earnings_value","retained_earnings_value","Cumulative net income retained in the business after dividends for the period.","MATRIX","USA","TOP3000","1","0.2789","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","revenue_from_domestic_operations","revenue_from_domestic_operations","[Quarterly] Expected Rate of Return - Domestic","MATRIX","USA","TOP3000","1","0.2854","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","revenue_total","revenue_total","Total revenue generated from business activities during the period.","MATRIX","USA","TOP3000","1","0.8982","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","sales_income_net","sales_income_net","Net sales or revenue recognized during the period.","MATRIX","USA","TOP3000","1","0.281","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","sales_revenue_total","sales_revenue_total","Total revenue from sales for the period.","MATRIX","USA","TOP3000","1","0.9176","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","sales_revenue_total_2","sales_revenue_total_2","Total sales or revenue generated during the period.","MATRIX","USA","TOP3000","1","0.8986","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","sales_revenue_total_3","sales_revenue_total_3","Total sales revenue recognized during the period.","MATRIX","USA","TOP3000","1","0.9157","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","securities_deferred_net_income","securities_deferred_net_income","Deferred net income related to securities for the annual period.","MATRIX","USA","TOP3000","1","0.969","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","segment_bad_debt_allowance","segment_bad_debt_allowance","Allowance for bad debts in a specific business segment.","MATRIX","USA","TOP3000","1","0.9228","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","segment_debt_finance","segment_debt_finance","Debt financing attributed to a specific business segment.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","segment_revenue","segment_revenue","Revenue generated by a specific business segment.","MATRIX","USA","TOP3000","1","0.9176","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","selling_general_admin_expense_2","selling_general_admin_expense_2","Total selling, general, and administrative expenses.","MATRIX","USA","TOP3000","1","0.9294","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","senior_long_term_liabilities","senior_long_term_liabilities","Senior long-term liabilities outstanding at period end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","service_contract_revenue","service_contract_revenue","[Quarterly] Service Cost - Domestic","MATRIX","USA","TOP3000","1","0.32","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_based_awards","share_based_awards","Value of share-based awards granted to employees or management.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_based_deferred_awards","share_based_deferred_awards","Value of deferred share-based awards outstanding.","MATRIX","USA","TOP3000","1","0.9092","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_based_deferred_tax","share_based_deferred_tax","Deferred tax liabilities related to share-based compensation.","MATRIX","USA","TOP3000","1","0.6686","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_expense","share_capital_expense","Expenses related to share capital issuance or management.","MATRIX","USA","TOP3000","1","0.984","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_extraordinary","share_capital_extraordinary","Extraordinary share capital reported for the annual period.","MATRIX","USA","TOP3000","1","0.9429","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_in_preference","share_capital_in_preference","Share capital in preference reported for the interim period.","MATRIX","USA","TOP3000","1","0.9234","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_level3","share_capital_level3","Capital Lease Payments Due in Year 3","MATRIX","USA","TOP3000","1","0.3402","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_ordinary","share_capital_ordinary","Ordinary share capital reported for the annual period.","MATRIX","USA","TOP3000","1","0.812","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_ordinary_2","share_capital_ordinary_2","Total value of ordinary share capital issued by the company.","MATRIX","USA","TOP3000","1","0.8436","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_ordinary_quarterly","share_capital_ordinary_quarterly","Total value of ordinary share capital issued by the company for the quarter.","MATRIX","USA","TOP3000","1","0.8539","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_subscribed","share_capital_subscribed","Share capital subscribed reported for the annual period.","MATRIX","USA","TOP3000","1","0.877","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_subscribed_2","share_capital_subscribed_2","Total value of subscribed share capital at the end of the period.","MATRIX","USA","TOP3000","1","0.9337","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_capital_total","share_capital_total","Total value of all issued share capital.","MATRIX","USA","TOP3000","1","0.5481","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_deposit_equity","share_deposit_equity","Share deposit equity reported for the annual period.","MATRIX","USA","TOP3000","1","0.948","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_dividend_equity","share_dividend_equity","Share dividend equity reported for the annual period.","MATRIX","USA","TOP3000","1","0.9449","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_dividend_proposed","share_dividend_proposed","Total value of proposed share dividends for the period.","MATRIX","USA","TOP3000","1","0.6194","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_equity_transfer","share_equity_transfer","Total value of equity transferred between shareholders during the period.","MATRIX","USA","TOP3000","1","0.8553","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_grant_paid_in","share_grant_paid_in","Total value of share grants paid in during the period.","MATRIX","USA","TOP3000","1","0.8321","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_options_classified_liability","share_options_classified_liability","Value of share options classified as liabilities.","MATRIX","USA","TOP3000","1","0.9306","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_premium","share_premium","Total value of share premium or additional paid-in capital.","MATRIX","USA","TOP3000","1","0.9853","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_redemption_premium","share_redemption_premium","Share redemption premium reported for the annual period.","MATRIX","USA","TOP3000","1","0.2636","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","share_redemption_premium_reserve","share_redemption_premium_reserve","Redeemable Preferred Stock, Total","MATRIX","USA","TOP3000","1","0.2936","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","shareholder_dividends_adjustments","shareholder_dividends_adjustments","Adjustments made to dividends attributable to shareholders.","MATRIX","USA","TOP3000","1","0.8988","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","shareholder_net_investment","shareholder_net_investment","Net investment made by shareholders during the period.","MATRIX","USA","TOP3000","1","0.9122","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","shareholders_net_total_dividends","shareholders_net_total_dividends","Total net dividends to shareholders for the interim period.","MATRIX","USA","TOP3000","1","0.934","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","shareholders_other_equity","shareholders_other_equity","Other equity items attributable to shareholders for the interim period.","MATRIX","USA","TOP3000","1","0.9667","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","shares_outstanding_total","shares_outstanding_total","Total number of shares currently issued and outstanding for the company.","MATRIX","USA","TOP3000","1","0.8968","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bank_acceptances_issued","short_term_bank_acceptances_issued","Short-term bank acceptances issued during the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bank_advances","short_term_bank_advances","Short-term bank advances outstanding at period end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bank_advances_investments","short_term_bank_advances_investments","Short-term bank advances and investments.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bank_borrowings","short_term_bank_borrowings","Short-term borrowings from banks outstanding.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bank_borrowings_2","short_term_bank_borrowings_2","Amount of short-term borrowings from banks.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bank_debt_amount","short_term_bank_debt_amount","Amount of short-term bank debt outstanding.","MATRIX","USA","TOP3000","1","0.9208","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bank_investment_total","short_term_bank_investment_total","Total short-term bank investments at period end.","MATRIX","USA","TOP3000","1","0.9337","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bonds_and_bills_floating","short_term_bonds_and_bills_floating","Short-term floating rate bonds and bills held at period end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_bonds_payable_2","short_term_bonds_payable_2","Short-term bonds payable at the end of the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_borrowings_2","short_term_borrowings_2","Total value of short-term borrowings outstanding.","MATRIX","USA","TOP3000","1","0.9183","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_borrowings_value_2","short_term_borrowings_value_2","Value of short-term borrowings outstanding.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_cash_market_securities","short_term_cash_market_securities","Short-term cash and marketable securities held.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_commercial_mortgage_securities","short_term_commercial_mortgage_securities","Short-term commercial mortgage securities held at period end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_commercial_securities_issued","short_term_commercial_securities_issued","Short-term commercial securities issued and outstanding.","MATRIX","USA","TOP3000","1","0.9175","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_contract_expenses","short_term_contract_expenses","Expenses related to short-term contracts.","MATRIX","USA","TOP3000","1","0.9967","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_corporate_obligations","short_term_corporate_obligations","Short-term corporate obligations outstanding at period end.","MATRIX","USA","TOP3000","1","0.8393","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_currency_instruments","short_term_currency_instruments","Short-term currency instruments held by the company.","MATRIX","USA","TOP3000","1","0.8391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_debt","short_term_debt","Debt obligations due within one year.","MATRIX","USA","TOP3000","1","0.9424","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_debt_amortization_incurred","short_term_debt_amortization_incurred","Amortization expense incurred on short-term debt.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_debt_bonds_face_value","short_term_debt_bonds_face_value","Face value of short-term debt bonds outstanding.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_debt_ending_balance","short_term_debt_ending_balance","Ending balance of short-term debt for the period.","MATRIX","USA","TOP3000","1","0.993","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_gross_premiums_payable","short_term_gross_premiums_payable","Short-term gross premiums payable at period end.","MATRIX","USA","TOP3000","1","0.8592","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_group_payables","short_term_group_payables","Short-term payables to group companies.","MATRIX","USA","TOP3000","1","0.8461","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_interest_notes","short_term_interest_notes","Short-term interest-bearing notes outstanding.","MATRIX","USA","TOP3000","1","0.3017","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_investment_cashflow","short_term_investment_cashflow","Cash flow from short-term investment activities.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_investments_3","short_term_investments_3","Short-term investments held at period end.","MATRIX","USA","TOP3000","1","0.6099","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_investments_4","short_term_investments_4","Short-term investments held at period end.","MATRIX","USA","TOP3000","1","0.6122","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_investments_5","short_term_investments_5","Investments expected to be liquidated within one year.","MATRIX","USA","TOP3000","1","0.462","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_lease_liabilities","short_term_lease_liabilities","Short-term lease liabilities outstanding at period end.","MATRIX","USA","TOP3000","1","0.9868","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_loans_3","short_term_loans_3","Total value of short-term loans outstanding at period end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","short_term_loans_advances","short_term_loans_advances","Short-term loans and advances provided by the company.","MATRIX","USA","TOP3000","1","0.9937","","","2026-07-16T15:20:39","possible_direction=fundamental"
