dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,lease_liability_acctadj,lease_liability_acctadj,Value of operating lease liability (account-adjusted).,MATRIX,USA,TOP3000,1,0.4798,,,2026-07-16T15:20:39,possible_direction=fundamental,account adjusted data equities fundamental fundamental3 fundamentals lease lease_liability_acctadj liability operating possible_direction us value
fundamental3,Fundamentals Data for US Equities,Fundamental,lease_liability_acctadj_fast_d1,lease_liability_acctadj_fast_d1,Value of operating lease liability (account-adjusted).,MATRIX,USA,TOP3000,1,0.4799,,,2026-07-16T15:20:39,possible_direction=fundamental,account adjusted data equities fundamental fundamental3 fundamentals lease lease_liability_acctadj_fast_d1 liability operating possible_direction us value
fundamental3,Fundamentals Data for US Equities,Fundamental,lease_right_of_use_asset_acctadj,lease_right_of_use_asset_acctadj,Value of operating lease right-of-use asset (account-adjusted).,MATRIX,USA,TOP3000,1,0.4803,,,2026-07-16T15:20:39,possible_direction=fundamental,account adjusted asset data equities fundamental fundamental3 fundamentals lease lease_right_of_use_asset_acctadj operating possible_direction right us use value
fundamental3,Fundamentals Data for US Equities,Fundamental,lease_right_of_use_asset_acctadj_fast_d1,lease_right_of_use_asset_acctadj_fast_d1,Value of operating lease right-of-use asset (account-adjusted).,MATRIX,USA,TOP3000,1,0.4803,,,2026-07-16T15:20:39,possible_direction=fundamental,account adjusted asset data equities fundamental fundamental3 fundamentals lease lease_right_of_use_asset_acctadj_fast_d1 operating possible_direction right us use value
fundamental3,Fundamentals Data for US Equities,Fundamental,long_term_investment_value,long_term_investment_value,Balance of long-term investments on the balance sheet,MATRIX,USA,TOP3000,1,0.266,,,2026-07-16T15:20:39,possible_direction=fundamental,balance data equities fundamental fundamental3 fundamentals investments long long_term_investment_value possible_direction sheet term us
fundamental3,Fundamentals Data for US Equities,Fundamental,long_term_investment_value_fast_d1,long_term_investment_value_fast_d1,Balance of long-term investments on the balance sheet,MATRIX,USA,TOP3000,1,0.2663,,,2026-07-16T15:20:39,possible_direction=fundamental,balance data equities fundamental fundamental3 fundamentals investments long long_term_investment_value_fast_d1 possible_direction sheet term us
fundamental3,Fundamentals Data for US Equities,Fundamental,long_term_investments_balance,long_term_investments_balance,Long-term investments balance sheet item (BS029),MATRIX,USA,TOP3000,1,0.3113,,,2026-07-16T15:20:39,possible_direction=fundamental,balance bs029 data equities fundamental fundamental3 fundamentals investments item long long_term_investments_balance possible_direction sheet term us
fundamental3,Fundamentals Data for US Equities,Fundamental,long_term_investments_balance_acctadj,long_term_investments_balance_acctadj,"Carrying value of long-term investments on the balance sheet, accounting-adjusted for the quarter",MATRIX,USA,TOP3000,1,0.2793,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance carrying data equities fundamental fundamental3 fundamentals investments long long_term_investments_balance_acctadj possible_direction quarter sheet term us value
fundamental3,Fundamentals Data for US Equities,Fundamental,long_term_investments_balance_acctadj_fast_d1,long_term_investments_balance_acctadj_fast_d1,"Carrying value of long-term investments on the balance sheet, accounting-adjusted for the quarter",MATRIX,USA,TOP3000,1,0.2794,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance carrying data equities fundamental fundamental3 fundamentals investments long long_term_investments_balance_acctadj_fast_d1 possible_direction quarter sheet term us value
fundamental3,Fundamentals Data for US Equities,Fundamental,long_term_investments_balance_fast_d1,long_term_investments_balance_fast_d1,Long-term investments balance sheet item (BS029),MATRIX,USA,TOP3000,1,0.3111,,,2026-07-16T15:20:39,possible_direction=fundamental,balance bs029 data equities fundamental fundamental3 fundamentals investments item long long_term_investments_balance_fast_d1 possible_direction sheet term us
fundamental3,Fundamentals Data for US Equities,Fundamental,long_term_tax_asset_value,long_term_tax_asset_value,"Quarterly accounting adjustment to deferred tax assets, noncurrent",MATRIX,USA,TOP3000,1,0.2627,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjustment assets data deferred equities fundamental fundamental3 fundamentals long_term_tax_asset_value noncurrent possible_direction quarterly tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,long_term_tax_asset_value_fast_d1,long_term_tax_asset_value_fast_d1,"Quarterly accounting adjustment to deferred tax assets, noncurrent",MATRIX,USA,TOP3000,1,0.2626,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjustment assets data deferred equities fundamental fundamental3 fundamentals long_term_tax_asset_value_fast_d1 noncurrent possible_direction quarterly tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_acctadj,minority_interest_acctadj,Value of noncontrolling (minority) interest (account-adjusted).,MATRIX,USA,TOP3000,1,0.3241,,,2026-07-16T15:20:39,possible_direction=fundamental,account adjusted data equities fundamental fundamental3 fundamentals interest minority minority_interest_acctadj noncontrolling possible_direction us value
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_acctadj_fast_d1,minority_interest_acctadj_fast_d1,Value of noncontrolling (minority) interest (account-adjusted).,MATRIX,USA,TOP3000,1,0.3242,,,2026-07-16T15:20:39,possible_direction=fundamental,account adjusted data equities fundamental fundamental3 fundamentals interest minority minority_interest_acctadj_fast_d1 noncontrolling possible_direction us value
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_balance,minority_interest_balance,Amount of equity interest held by outside parties in subsidiaries.,MATRIX,USA,TOP3000,1,0.3568,,,2026-07-16T15:20:39,possible_direction=fundamental,amount by data equities equity fundamental fundamental3 fundamentals held interest minority_interest_balance outside parties possible_direction subsidiaries us
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_balance_acctadj,minority_interest_balance_acctadj,Quarterly Accountance Adjustment Noncontrolling Interest,MATRIX,USA,TOP3000,1,0.3323,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment data equities fundamental fundamental3 fundamentals interest minority_interest_balance_acctadj noncontrolling possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_balance_acctadj_fast_d1,minority_interest_balance_acctadj_fast_d1,Quarterly Accountance Adjustment Noncontrolling Interest,MATRIX,USA,TOP3000,1,0.3323,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment data equities fundamental fundamental3 fundamentals interest minority_interest_balance_acctadj_fast_d1 noncontrolling possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_balance_fast_d1,minority_interest_balance_fast_d1,Amount of equity interest held by outside parties in subsidiaries.,MATRIX,USA,TOP3000,1,0.3568,,,2026-07-16T15:20:39,possible_direction=fundamental,amount by data equities equity fundamental fundamental3 fundamentals held interest minority_interest_balance_fast_d1 outside parties possible_direction subsidiaries us
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_net_income_balance,minority_interest_net_income_balance,Net income attributable to noncontrolling interests.,MATRIX,USA,TOP3000,1,0.334,,,2026-07-16T15:20:39,possible_direction=fundamental,attributable data equities fundamental fundamental3 fundamentals income interests minority_interest_net_income_balance net noncontrolling possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_net_income_balance_fast_d1,minority_interest_net_income_balance_fast_d1,Net income attributable to noncontrolling interests.,MATRIX,USA,TOP3000,1,0.3339,,,2026-07-16T15:20:39,possible_direction=fundamental,attributable data equities fundamental fundamental3 fundamentals income interests minority_interest_net_income_balance_fast_d1 net noncontrolling possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_net_income_total,minority_interest_net_income_total,Quarterly accounting-adjusted net income (loss) attributable to noncontrolling interests,MATRIX,USA,TOP3000,1,0.3119,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted attributable data equities fundamental fundamental3 fundamentals income interests loss minority_interest_net_income_total net noncontrolling possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,minority_interest_net_income_total_fast_d1,minority_interest_net_income_total_fast_d1,Quarterly accounting-adjusted net income (loss) attributable to noncontrolling interests,MATRIX,USA,TOP3000,1,0.3117,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted attributable data equities fundamental fundamental3 fundamentals income interests loss minority_interest_net_income_total_fast_d1 net noncontrolling possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,operating_lease_obligation_total,operating_lease_obligation_total,Quarterly accounting-adjusted balance of operating lease liabilities (present value of lease payments),MATRIX,USA,TOP3000,1,0.5984,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance data equities fundamental fundamental3 fundamentals lease liabilities operating operating_lease_obligation_total payments possible_direction present quarterly us value
fundamental3,Fundamentals Data for US Equities,Fundamental,operating_lease_obligation_total_fast_d1,operating_lease_obligation_total_fast_d1,Quarterly accounting-adjusted balance of operating lease liabilities (present value of lease payments),MATRIX,USA,TOP3000,1,0.5984,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance data equities fundamental fundamental3 fundamentals lease liabilities operating operating_lease_obligation_total_fast_d1 payments possible_direction present quarterly us value
fundamental3,Fundamentals Data for US Equities,Fundamental,operating_lease_right_of_use_asset_value,operating_lease_right_of_use_asset_value,Quarterly accounting-adjusted carrying amount of operating lease right-of-use asset,MATRIX,USA,TOP3000,1,0.5839,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted amount asset carrying data equities fundamental fundamental3 fundamentals lease operating operating_lease_right_of_use_asset_value possible_direction quarterly right us use
fundamental3,Fundamentals Data for US Equities,Fundamental,operating_lease_right_of_use_asset_value_fast_d1,operating_lease_right_of_use_asset_value_fast_d1,Quarterly accounting-adjusted carrying amount of operating lease right-of-use asset,MATRIX,USA,TOP3000,1,0.584,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted amount asset carrying data equities fundamental fundamental3 fundamentals lease operating operating_lease_right_of_use_asset_value_fast_d1 possible_direction quarterly right us use
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_accounts_receivable_total,quarterly_accounts_receivable_total,Fiscal period end date for accounting-adjusted accounts receivable,MATRIX,USA,TOP3000,1,0.7469,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accounts adjusted data date end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_accounts_receivable_total receivable us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_accounts_receivable_total_fast_d1,quarterly_accounts_receivable_total_fast_d1,Fiscal period end date for accounting-adjusted accounts receivable,MATRIX,USA,TOP3000,1,0.746,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accounts adjusted data date end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_accounts_receivable_total_fast_d1 receivable us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_accrued_liabilities_change,quarterly_accrued_liabilities_change,"Fiscal period end date for the change in accrued liabilities (increase/decrease), accounting-adjusted",MATRIX,USA,TOP3000,1,0.3461,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accrued adjusted change data date decrease end equities fiscal fundamental fundamental3 fundamentals increase liabilities period possible_direction quarterly_accrued_liabilities_change us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_accrued_liabilities_change_fast_d1,quarterly_accrued_liabilities_change_fast_d1,"Fiscal period end date for the change in accrued liabilities (increase/decrease), accounting-adjusted",MATRIX,USA,TOP3000,1,0.3463,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accrued adjusted change data date decrease end equities fiscal fundamental fundamental3 fundamentals increase liabilities period possible_direction quarterly_accrued_liabilities_change_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_accumulated_depreciation_total,quarterly_accumulated_depreciation_total,Fiscal period endate of Annual Accountance Adjustment  Accumulated Depreciation,MATRIX,USA,TOP3000,1,0.5722,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance accumulated adjustment annual data depreciation endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_accumulated_depreciation_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_accumulated_depreciation_total_fast_d1,quarterly_accumulated_depreciation_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment  Accumulated Depreciation,MATRIX,USA,TOP3000,1,0.5724,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance accumulated adjustment annual data depreciation endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_accumulated_depreciation_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_acquisition_divestiture_amount,quarterly_acquisition_divestiture_amount,Fiscal period endate of Annual Accountance Adjustment  Acquisition & Divestitures,MATRIX,USA,TOP3000,1,0.5457,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance acquisition adjustment annual data divestitures endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_acquisition_divestiture_amount us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_acquisition_divestiture_amount_fast_d1,quarterly_acquisition_divestiture_amount_fast_d1,Fiscal period endate of Annual Accountance Adjustment  Acquisition & Divestitures,MATRIX,USA,TOP3000,1,0.546,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance acquisition adjustment annual data divestitures endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_acquisition_divestiture_amount_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_authorized_shares_count,quarterly_authorized_shares_count,Fiscal period endate of Annual Accountance Adjustment Shares Authorized,MATRIX,USA,TOP3000,1,0.6109,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual authorized data endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_authorized_shares_count shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_authorized_shares_count_fast_d1,quarterly_authorized_shares_count_fast_d1,Fiscal period endate of Annual Accountance Adjustment Shares Authorized,MATRIX,USA,TOP3000,1,0.6114,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual authorized data endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_authorized_shares_count_fast_d1 shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_avg_basic_shares_count,quarterly_avg_basic_shares_count,Fiscal period end date for the accounting-adjusted average basic shares outstanding,MATRIX,USA,TOP3000,1,0.7664,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted average basic data date end equities fiscal fundamental fundamental3 fundamentals outstanding period possible_direction quarterly_avg_basic_shares_count shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_avg_basic_shares_count_fast_d1,quarterly_avg_basic_shares_count_fast_d1,Fiscal period end date for the accounting-adjusted average basic shares outstanding,MATRIX,USA,TOP3000,1,0.7666,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted average basic data date end equities fiscal fundamental fundamental3 fundamentals outstanding period possible_direction quarterly_avg_basic_shares_count_fast_d1 shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_avg_diluted_shares_count,quarterly_avg_diluted_shares_count,Fiscal period end date for accounting-adjusted average diluted shares outstanding,MATRIX,USA,TOP3000,1,0.7667,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted average data date diluted end equities fiscal fundamental fundamental3 fundamentals outstanding period possible_direction quarterly_avg_diluted_shares_count shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_avg_diluted_shares_count_fast_d1,quarterly_avg_diluted_shares_count_fast_d1,Fiscal period end date for accounting-adjusted average diluted shares outstanding,MATRIX,USA,TOP3000,1,0.7669,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted average data date diluted end equities fiscal fundamental fundamental3 fundamentals outstanding period possible_direction quarterly_avg_diluted_shares_count_fast_d1 shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_basic_eps_value,quarterly_basic_eps_value,Fiscal period end date for accounting-adjusted basic earnings per share,MATRIX,USA,TOP3000,1,0.7883,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted basic data date earnings end equities fiscal fundamental fundamental3 fundamentals per period possible_direction quarterly_basic_eps_value share us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_basic_eps_value_fast_d1,quarterly_basic_eps_value_fast_d1,Fiscal period end date for accounting-adjusted basic earnings per share,MATRIX,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted basic data date earnings end equities fiscal fundamental fundamental3 fundamentals per period possible_direction quarterly_basic_eps_value_fast_d1 share us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_capital_asset_sales_total,quarterly_capital_asset_sales_total,Fiscal period endate of Annual Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,USA,TOP3000,1,0.3873,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual assets data endate equities fiscal from fundamental fundamental3 fundamentals period possible_direction proceeds productive quarterly_capital_asset_sales_total sale us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_capital_asset_sales_total_fast_d1,quarterly_capital_asset_sales_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,USA,TOP3000,1,0.3869,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual assets data endate equities fiscal from fundamental fundamental3 fundamentals period possible_direction proceeds productive quarterly_capital_asset_sales_total_fast_d1 sale us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_capital_expenditure_total,quarterly_capital_expenditure_total,Fiscal period end date for the accounting-adjusted capital expenditures (net) figure,MATRIX,USA,TOP3000,1,0.756,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted capital data date end equities expenditures figure fiscal fundamental fundamental3 fundamentals net period possible_direction quarterly_capital_expenditure_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_capital_expenditure_total_fast_d1,quarterly_capital_expenditure_total_fast_d1,Fiscal period end date for the accounting-adjusted capital expenditures (net) figure,MATRIX,USA,TOP3000,1,0.756,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted capital data date end equities expenditures figure fiscal fundamental fundamental3 fundamentals net period possible_direction quarterly_capital_expenditure_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_cash_change_amount,quarterly_cash_change_amount,Fiscal period endate of Annual Accountance Adjustment Total Cash Increase/Decrease For Period,MATRIX,USA,TOP3000,1,0.7552,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual cash data decrease endate equities fiscal fundamental fundamental3 fundamentals increase period possible_direction quarterly_cash_change_amount total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_cash_change_amount_fast_d1,quarterly_cash_change_amount_fast_d1,Fiscal period endate of Annual Accountance Adjustment Total Cash Increase/Decrease For Period,MATRIX,USA,TOP3000,1,0.7549,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual cash data decrease endate equities fiscal fundamental fundamental3 fundamentals increase period possible_direction quarterly_cash_change_amount_fast_d1 total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_cash_total,quarterly_cash_total,Fiscal period end date for the accounting-adjusted cash and cash equivalents balance,MATRIX,USA,TOP3000,1,0.848,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance cash data date end equities equivalents fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_cash_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_cash_total_fast_d1,quarterly_cash_total_fast_d1,Fiscal period end date for the accounting-adjusted cash and cash equivalents balance,MATRIX,USA,TOP3000,1,0.8478,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance cash data date end equities equivalents fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_cash_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_common_dividend_per_share,quarterly_common_dividend_per_share,Fiscal period end date for accounting-adjusted common stock dividends per share,MATRIX,USA,TOP3000,1,0.3752,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted common data date dividends end equities fiscal fundamental fundamental3 fundamentals per period possible_direction quarterly_common_dividend_per_share share stock us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_common_dividend_per_share_fast_d1,quarterly_common_dividend_per_share_fast_d1,Fiscal period end date for accounting-adjusted common stock dividends per share,MATRIX,USA,TOP3000,1,0.3754,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted common data date dividends end equities fiscal fundamental fundamental3 fundamentals per period possible_direction quarterly_common_dividend_per_share_fast_d1 share stock us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_cost_of_sales_total,quarterly_cost_of_sales_total,Fiscal period end date for the accounting-adjusted cost of revenue,MATRIX,USA,TOP3000,1,0.6841,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cost data date end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_cost_of_sales_total revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_cost_of_sales_total_fast_d1,quarterly_cost_of_sales_total_fast_d1,Fiscal period end date for the accounting-adjusted cost of revenue,MATRIX,USA,TOP3000,1,0.684,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cost data date end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_cost_of_sales_total_fast_d1 revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_current_assets_total,quarterly_current_assets_total,Fiscal period endate of Annual Accountance Adjustment Current Asset,MATRIX,USA,TOP3000,1,0.8488,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual asset current data endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_current_assets_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_current_assets_total_fast_d1,quarterly_current_assets_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Current Asset,MATRIX,USA,TOP3000,1,0.8485,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual asset current data endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_current_assets_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_depreciation_amortization_expense,quarterly_depreciation_amortization_expense,Fiscal period end date for the accounting-adjusted depreciation and amortization,MATRIX,USA,TOP3000,1,0.7705,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted amortization data date depreciation end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_depreciation_amortization_expense us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_depreciation_amortization_expense_fast_d1,quarterly_depreciation_amortization_expense_fast_d1,Fiscal period end date for the accounting-adjusted depreciation and amortization,MATRIX,USA,TOP3000,1,0.7704,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted amortization data date depreciation end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_depreciation_amortization_expense_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_diluted_eps_value,quarterly_diluted_eps_value,Fiscal period end date for accounting-adjusted diluted earnings per share,MATRIX,USA,TOP3000,1,0.7859,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date diluted earnings end equities fiscal fundamental fundamental3 fundamentals per period possible_direction quarterly_diluted_eps_value share us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_diluted_eps_value_fast_d1,quarterly_diluted_eps_value_fast_d1,Fiscal period end date for accounting-adjusted diluted earnings per share,MATRIX,USA,TOP3000,1,0.7857,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date diluted earnings end equities fiscal fundamental fundamental3 fundamentals per period possible_direction quarterly_diluted_eps_value_fast_d1 share us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_dividend_payments_total,quarterly_dividend_payments_total,"Fiscal period end date for payments of dividends figure (cash dividends), accounting-adjusted",MATRIX,USA,TOP3000,1,0.4641,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cash data date dividends end equities figure fiscal fundamental fundamental3 fundamentals payments period possible_direction quarterly_dividend_payments_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_dividend_payments_total_fast_d1,quarterly_dividend_payments_total_fast_d1,"Fiscal period end date for payments of dividends figure (cash dividends), accounting-adjusted",MATRIX,USA,TOP3000,1,0.4642,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cash data date dividends end equities figure fiscal fundamental fundamental3 fundamentals payments period possible_direction quarterly_dividend_payments_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_earnings_before_tax_total,quarterly_earnings_before_tax_total,Fiscal period endate of Annual Accoutance Adjustment Earnings Before Taxes,MATRIX,USA,TOP3000,1,0.8014,,,2026-07-16T15:20:39,possible_direction=fundamental,accoutance adjustment annual before data earnings endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_earnings_before_tax_total taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_earnings_before_tax_total_fast_d1,quarterly_earnings_before_tax_total_fast_d1,Fiscal period endate of Annual Accoutance Adjustment Earnings Before Taxes,MATRIX,USA,TOP3000,1,0.8011,,,2026-07-16T15:20:39,possible_direction=fundamental,accoutance adjustment annual before data earnings endate equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_earnings_before_tax_total_fast_d1 taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_ebit_total,quarterly_ebit_total,Fiscal period end date for the accounting-adjusted EBIT,MATRIX,USA,TOP3000,1,0.8007,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date ebit end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_ebit_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_ebit_total_fast_d1,quarterly_ebit_total_fast_d1,Fiscal period end date for the accounting-adjusted EBIT,MATRIX,USA,TOP3000,1,0.8004,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date ebit end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_ebit_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_ebitda_total,quarterly_ebitda_total,"Fiscal period endate of Annual Accountance Adjustment Earnings Before Interest, Taxes, Depreciation and Amortization",MATRIX,USA,TOP3000,1,0.7998,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment amortization annual before data depreciation earnings endate equities fiscal fundamental fundamental3 fundamentals interest period possible_direction quarterly_ebitda_total taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_ebitda_total_fast_d1,quarterly_ebitda_total_fast_d1,"Fiscal period endate of Annual Accountance Adjustment Earnings Before Interest, Taxes, Depreciation and Amortization",MATRIX,USA,TOP3000,1,0.7996,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment amortization annual before data depreciation earnings endate equities fiscal fundamental fundamental3 fundamentals interest period possible_direction quarterly_ebitda_total_fast_d1 taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_end_shares_outstanding,quarterly_end_shares_outstanding,Fiscal period end date for accounting-adjusted shares outstanding at end of period,MATRIX,USA,TOP3000,1,0.5257,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted at data date end equities fiscal fundamental fundamental3 fundamentals outstanding period possible_direction quarterly_end_shares_outstanding shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_end_shares_outstanding_fast_d1,quarterly_end_shares_outstanding_fast_d1,Fiscal period end date for accounting-adjusted shares outstanding at end of period,MATRIX,USA,TOP3000,1,0.5258,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted at data date end equities fiscal fundamental fundamental3 fundamentals outstanding period possible_direction quarterly_end_shares_outstanding_fast_d1 shares us
